time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
16.57000000,28.67727164,27.30905810,28.60509310,27.39961086,0,0
16.58000000,28.70746789,27.30391588,28.55821763,27.29471588,0,0
16.59000000,28.81335158,27.31194633,28.41979993,27.25045785,0,0
16.60000000,28.82976555,27.32661131,28.42869294,27.23778768,0,0
16.61000000,28.77794154,27.26503965,28.44779856,27.19878999,0,0
16.62000000,28.65698374,27.24649790,28.49008159,27.16219641,0,0
16.63000000,28.57609795,27.21997261,28.46885758,27.15014667,0,0
16.64000000,28.60895784,27.19206980,28.36847091,27.13984489,0,0
16.65000000,28.57858452,27.23237352,28.38597661,27.14290239,0,0
16.66000000,28.51317258,27.19870273,28.29716704,27.17771652,0,0
16.67000000,28.56655725,27.27430614,28.39099073,27.09700705,0,0
16.68000000,28.68423605,27.19610040,28.24116928,27.17354556,0,0
16.69000000,28.66184962,27.15801575,28.27481258,27.17819127,0,0
16.70000000,28.59107266,27.09650921,28.35116871,27.15515534,0,0
16.71000000,28.34604605,27.08693974,28.30750234,27.11776935,0,0
16.72000000,28.48286593,27.08327718,28.33615103,27.04077827,0,0
16.73000000,28.52084613,27.07814672,28.33233902,27.02973506,0,0
16.74000000,28.52920246,27.04738896,28.28401267,27.02383784,0,0
16.75000000,28.40472115,27.02558795,28.22496366,27.02206222,0,0
16.76000000,28.35578596,27.02088344,28.22423716,27.05156011,0,0
16.77000000,28.36815880,26.98717778,28.16600773,27.04497797,0,0
16.78000000,28.36189627,26.95542544,28.18317473,26.98758877,0,0
16.79000000,28.39764790,26.90473300,28.19729877,26.94270501,0,0
16.80000000,28.38219888,26.90701975,28.22328623,26.93015612,0,0
16.81000000,28.38779913,26.93562241,28.21185509,26.91687840,0,0
16.82000000,28.31454976,26.94905275,28.27052306,26.86857252,0,0
16.83000000,28.28665170,26.88322936,28.23676755,26.86093534,0,0
16.84000000,28.34714270,26.81414882,28.21587458,26.85972007,0,0
16.85000000,28.37113215,26.80713852,28.06814697,26.86724224,0,0
16.86000000,28.34656579,26.84579034,27.97041612,26.88801418,0,0
16.87000000,28.29110537,26.81604028,28.00990302,26.88396307,0,0
16.88000000,28.18038352,26.81215278,27.99765004,26.76053925,0,0
16.89000000,28.26522219,26.78840510,27.99415647,26.77736630,0,0
16.90000000,28.27010735,26.75741508,28.14720554,26.78928373,0,0
16.91000000,28.22262553,26.76929531,27.97369639,26.73299312,0,0
16.92000000,28.19696860,26.68910341,28.03186514,26.76161112,0,0
16.93000000,28.20933345,26.67282148,27.91641538,26.66639333,0,0
16.94000000,28.18415891,26.71733263,27.85862491,26.57309600,0,0
16.95000000,28.11671907,26.71220389,27.83108316,26.53356763,0,0
16.96000000,28.08433366,26.67040252,27.79712529,26.49577688,0,0
16.97000000,28.05493622,26.62137963,27.85302606,26.53895732,0,0
16.98000000,28.03341177,26.55345880,27.88784295,26.58711374,0,0
16.99000000,27.99728295,26.56430690,27.86890961,26.62523595,0,0
17.00000000,28.00784580,26.54250286,27.81935600,26.61104272,0,0
17.01000000,27.99980204,26.53394522,27.80966201,26.58730511,0,0
17.02000000,27.96259371,26.47661801,27.84060374,26.58970186,0,0
17.03000000,27.90683724,26.48409720,27.85394977,26.56340530,0,0
17.04000000,27.93695678,26.49954086,27.81439256,26.51881394,0,0
17.05000000,27.93196326,26.53876054,27.77437906,26.46969524,0,0
17.06000000,27.93119334,26.45395508,27.73466929,26.44148381,0,0
17.07000000,27.87749819,26.41622441,27.73582973,26.42305201,0,0
17.08000000,27.83649381,26.40319537,27.74357871,26.39277368,0,0
17.09000000,27.85003124,26.44733397,27.54575701,26.38883848,0,0
17.10000000,27.83933798,26.46179275,27.70542737,26.34662976,0,0
17.11000000,27.83486705,26.39120982,27.60278722,26.40683207,0,0
17.12000000,27.75621165,26.33693479,27.58099252,26.36390375,0,0
17.13000000,27.78551630,26.32786130,27.64107034,26.39459186,0,0
17.14000000,27.77333928,26.33534321,27.61986895,26.36088786,0,0
17.15000000,27.73376792,26.33338788,27.62470469,26.30490623,0,0
17.16000000,27.74987079,26.33218150,27.57191487,26.26497521,0,0
17.17000000,27.73064638,26.28527834,27.50493093,26.23159231,0,0
17.18000000,27.70643765,26.26297412,27.46374690,26.21533778,0,0
17.19000000,27.65932179,26.24953764,27.46050469,26.22004104,0,0
17.20000000,27.64015110,26.24458399,27.44397673,26.25508407,0,0
17.21000000,27.63919107,26.22471081,27.43855800,26.22075747,0,0
17.22000000,27.64083910,26.18516569,27.40337173,26.16727330,0,0
17.23000000,27.59033884,26.14710970,27.45988592,26.19801519,0,0
17.24000000,27.58189236,26.16747252,27.43118475,26.14486201,0,0
17.25000000,27.60203687,26.16243712,27.42890968,26.10852305,0,0
17.26000000,27.56878057,26.15389146,27.41034331,26.09005259,0,0
17.27000000,27.54432538,26.12605166,27.33323761,26.04982940,0,0
17.28000000,27.53489309,26.05431180,27.46090026,26.07368665,0,0
17.29000000,27.48788816,26.09273285,27.30901887,26.03144763,0,0
17.30000000,27.52054724,26.07726319,27.20334810,26.05770514,0,0
17.31000000,27.46218998,26.07060741,27.25953362,25.96593241,0,0
17.32000000,27.44431752,26.07388807,27.20632378,25.95368445,0,0
17.33000000,27.46479179,26.01224852,27.25042869,26.01548505,0,0
17.34000000,27.43515292,26.02179021,27.23992088,25.99589954,0,0
17.35000000,27.42458378,25.99547738,27.23496177,26.00346747,0,0
17.36000000,27.34923290,25.96468001,27.18504513,25.97265936,0,0
17.37000000,27.32055747,25.94108713,27.16760154,25.91283570,0,0
17.38000000,27.32023541,25.93441210,27.11741416,25.89051046,0,0
17.39000000,27.36434915,25.91755356,27.11772591,25.84678508,0,0
17.40000000,27.39155617,25.87735161,27.09957062,25.86362810,0,0
17.41000000,27.31379279,25.83634940,27.09223790,25.86152775,0,0
17.42000000,27.25914984,25.83953932,27.05019632,25.86201521,0,0
17.43000000,27.23692168,25.82921880,27.01830972,25.79605229,0,0
17.44000000,27.23190667,25.79977169,27.08079742,25.76420517,0,0
17.45000000,27.32931263,25.75006817,27.04097178,25.79199101,0,0
17.46000000,27.28804515,25.75267088,27.05017885,25.75595889,0,0
17.47000000,27.24844467,25.77905788,27.04104226,25.70738478,0,0
17.48000000,27.19189609,25.79480766,26.94351494,25.66789611,0,0
17.49000000,27.18662455,25.75124235,27.10293106,25.62425005,0,0
17.50000000,27.13617264,25.65541637,26.96592330,25.65228170,0,0
17.51000000,27.23483032,25.70290390,26.85799274,25.66054970,0,0
17.52000000,27.17528822,25.71057969,26.94988245,25.63459836,0,0
17.53000000,27.18788438,25.71521447,26.90568176,25.57695459,0,0
17.54000000,27.13826835,25.67990257,26.92654186,25.57317799,0,0
17.55000000,27.15623239,25.59060325,26.96093026,25.62061731,0,0
17.56000000,27.12887722,25.65994295,26.90759066,25.61485872,0,0
17.57000000,27.10220412,25.72512073,26.91877614,25.63106915,0,0
17.58000000,27.09119449,25.70472743,26.89391288,25.60312854,0,0
17.59000000,27.11950420,25.63838287,26.85926545,25.52100035,0,0
17.60000000,27.10823098,25.61226475,26.81174150,25.53774717,0,0
17.61000000,27.10796326,25.62777447,26.82824489,25.50252494,0,0
17.62000000,27.06720393,25.63485504,26.82735391,25.47839460,0,0
17.63000000,27.08545479,25.60229446,26.85368614,25.48771102,0,0
17.64000000,27.07432329,25.57570361,26.82863237,25.48343783,0,0
17.65000000,27.03485834,25.56624539,26.85219405,25.49503014,0,0
17.66000000,27.04645301,25.59437023,26.78319021,25.48077890,0,0
17.67000000,27.09127189,25.59984262,26.77786429,25.50985376,0,0
17.68000000,27.06431245,25.57844272,26.82160881,25.50295961,0,0
17.69000000,27.09364767,25.55501584,26.77864370,25.45377929,0,0
17.70000000,27.04391554,25.52018232,26.84780300,25.44851915,0,0
17.71000000,26.94759068,25.53279070,26.82537659,25.44302163,0,0
17.72000000,27.01839922,25.50373419,26.68459535,25.46611857,0,0
17.73000000,27.00661896,25.54670410,26.77031921,25.42349639,0,0
17.74000000,27.02608760,25.57157899,26.76443373,25.44451789,0,0
17.75000000,27.04732355,25.56126939,26.77934370,25.42385914,0,0
17.76000000,27.03326343,25.52416318,26.82051743,25.40995678,0,0
17.77000000,26.99002323,25.49255118,26.80437797,25.48145182,0,0
17.78000000,26.92657625,25.55138062,26.78632025,25.47604878,0,0
17.79000000,26.94666188,25.54867050,26.77510536,25.48850799,0,0
17.80000000,26.97496146,25.48873379,26.72122497,25.46326338,0,0
17.81000000,26.97624333,25.42930107,26.68287564,25.41506440,0,0
17.82000000,26.94686066,25.43110303,26.70092806,25.42564091,0,0
17.83000000,26.94691108,25.46167176,26.73220122,25.41284681,0,0
17.84000000,26.95057064,25.52769401,26.74077019,25.37908770,0,0
17.85000000,26.96363258,25.50175616,26.69121038,25.35503567,0,0
17.86000000,26.91161175,25.45784542,26.69769300,25.34609506,0,0
17.87000000,26.97343394,25.43820099,26.69538807,25.34952113,0,0
17.88000000,27.06458087,25.44998975,26.69290507,25.35828698,0,0
17.89000000,26.98269207,25.45525111,26.71690056,25.34752614,0,0
17.90000000,26.93419306,25.43846756,26.70676482,25.38530001,0,0
17.91000000,26.86168209,25.39932204,26.71129117,25.34923312,0,0
17.92000000,26.89782382,25.40319639,26.72641620,25.30667465,0,0
17.93000000,26.95920985,25.38566465,26.59503848,25.28168741,0,0
17.94000000,26.90205234,25.41571439,26.67261252,25.28224955,0,0
17.95000000,26.89600614,25.40551927,26.63632647,25.28850065,0,0
17.96000000,26.89302215,25.37603327,26.61074141,25.28611459,0,0
17.97000000,26.91913134,25.34085058,26.65901934,25.28639258,0,0
17.98000000,26.87875136,25.34107713,26.70939184,25.26525547,0,0
17.99000000,26.85053569,25.35140586,26.70069204,25.30431384,0,0
18.00000000,26.82373902,25.39774776,26.66314171,25.31034516,0,0
18.01000000,26.84575727,25.36096682,26.63352217,25.33139007,0,0
18.02000000,26.74222411,25.24648674,26.55905752,25.32280207,0,0
18.03000000,26.73456051,25.19191395,26.56756926,25.28287562,0,0
18.04000000,26.76589080,25.25986619,26.59972422,25.22935611,0,0
18.05000000,26.79634805,25.28628846,26.62477155,25.21387892,0,0
18.06000000,26.87230350,25.31071694,26.58794485,25.12593661,0,0
18.07000000,26.72261116,25.30434624,26.56444338,25.15667216,0,0
18.08000000,26.77191582,25.21117360,26.59215491,25.16996302,0,0
18.09000000,26.79052785,25.23983596,26.53019681,25.21587662,0,0
18.10000000,26.83826457,25.27785263,26.59389980,25.19234731,0,0
18.11000000,26.79924067,25.23061839,26.54663144,25.13855781,0,0
18.12000000,26.70855601,25.24337888,26.51436728,25.15675698,0,0
18.13000000,26.71153347,25.22409718,26.60780426,25.16291240,0,0
18.14000000,26.74770723,25.21745114,26.52517999,25.12470901,0,0
18.15000000,26.74468545,25.23450262,26.47656571,25.14940406,0,0
18.16000000,26.68704376,25.22090586,26.49415782,25.09897884,0,0
18.17000000,26.68041802,25.22957766,26.45978932,25.12509367,0,0
18.18000000,26.69467145,25.24613450,26.50779884,25.10653268,0,0
18.19000000,26.69790356,25.23282682,26.54382722,25.13474968,0,0
18.20000000,26.65435590,25.21479653,26.51371652,25.11619908,0,0
18.21000000,26.62001270,25.19615349,26.48653296,25.07089328,0,0
18.22000000,26.65303811,25.15122075,26.45753771,25.12632809,0,0
18.23000000,26.63753039,25.20251187,26.40024554,25.09976120,0,0
18.24000000,26.61109151,25.20361172,26.39503143,25.16005328,0,0
18.25000000,26.61140839,25.18003725,26.39526361,25.18462233,0,0
18.26000000,26.58366810,25.15286910,26.41531628,25.12038568,0,0
18.27000000,26.63625728,25.16582710,26.36048192,25.11234246,0,0
18.28000000,26.57227836,25.16047363,26.32915673,25.10787494,0,0
18.29000000,26.55124398,25.20451114,26.34980863,25.04344067,0,0
18.30000000,26.56698822,25.13037741,26.37912326,25.04805069,0,0
18.31000000,26.57513077,25.08271192,26.36155181,25.07626729,0,0
18.32000000,26.57998676,25.11617445,26.31296915,25.08508552,0,0
18.33000000,26.55036980,25.14405670,26.33508170,25.05612608,0,0
18.34000000,26.49415837,25.11138516,26.30325620,25.02701991,0,0
18.35000000,26.50534162,25.07912337,26.33595516,25.05806926,0,0
18.36000000,26.55807888,25.10656501,26.24968189,25.03217342,0,0
18.37000000,26.49177376,25.11063901,26.26667649,24.99384759,0,0
18.38000000,26.43876473,25.07396759,26.25235930,24.96532613,0,0
18.39000000,26.41913120,25.02880686,26.23532627,24.95201091,0,0
18.40000000,26.47516387,25.02981040,26.31158506,24.99077402,0,0
18.41000000,26.49005716,25.09452666,26.27746549,24.98661802,0,0
18.42000000,26.41825144,25.09919662,26.26594751,25.00071867,0,0
18.43000000,26.36732362,25.07200080,26.19688577,24.94870944,0,0
18.44000000,26.41659073,25.00900910,26.23441084,24.97656796,0,0
18.45000000,26.47068352,25.00584614,26.15906760,24.99166554,0,0
18.46000000,26.44604427,25.05698360,26.20823929,24.99728445,0,0
18.47000000,26.40714528,25.04234461,26.15962700,25.00186843,0,0
18.48000000,26.36378330,25.00853093,26.19554294,24.91309514,0,0
18.49000000,26.43272237,24.95823186,26.20087258,24.88495178,0,0
18.50000000,26.40066872,24.98369891,26.13523127,24.89809581,0,0
18.51000000,26.36151954,24.97634071,26.13135734,24.90086558,0,0
18.52000000,26.36259970,24.98027928,26.14671784,24.92638450,0,0
18.53000000,26.36450461,24.93408704,26.19366094,24.91072160,0,0
18.54000000,26.39773246,24.89069885,26.19406993,24.94277386,0,0
18.55000000,26.35737574,24.89466063,26.14792052,24.89267961,0,0
18.56000000,26.31738614,24.91056341,26.17019650,24.86965560,0,0
18.57000000,26.30624893,24.94027363,26.07301278,24.85901496,0,0
18.58000000,26.31139839,24.91170739,26.05346122,24.85712665,0,0
18.59000000,26.29611313,24.88810250,26.09765620,24.82955062,0,0
18.60000000,26.27804848,24.90424467,26.06346178,24.80193242,0,0
18.61000000,26.28127097,24.91346343,26.06840902,24.79742097,0,0
18.62000000,26.25150542,24.88610342,26.08011936,24.81398566,0,0
18.63000000,26.27293536,24.86452806,26.10957153,24.78857662,0,0
18.64000000,26.29957552,24.85492792,26.08234219,24.80093464,0,0
18.65000000,26.28488909,24.84419393,26.05463715,24.79615171,0,0
18.66000000,26.25158464,24.92538674,26.04341009,24.76848645,0,0
18.67000000,26.17905260,24.89054388,26.01901170,24.78247105,0,0
18.68000000,26.25952746,24.85038200,25.98962736,24.82774715,0,0
18.69000000,26.23511616,24.85563162,26.00461522,24.79685266,0,0
18.70000000,26.27959291,24.81096885,25.96957515,24.81630487,0,0
18.71000000,26.17971112,24.80627412,26.04125658,24.77975243,0,0
18.72000000,26.14629296,24.84513341,25.98746297,24.70017044,0,0
18.73000000,26.17515698,24.80221207,26.04895367,24.72214240,0,0
18.74000000,26.22348989,24.81982421,25.94695254,24.71148116,0,0
18.75000000,26.21199760,24.79759664,25.98210454,24.70623808,0,0
18.76000000,26.18670769,24.80686759,25.94175492,24.72110110,0,0
18.77000000,26.13057935,24.77005258,25.93908389,24.72586330,0,0
18.78000000,26.14890927,24.74318316,25.97910903,24.71638956,0,0
18.79000000,26.19868196,24.75134531,25.90660195,24.68206945,0,0
18.80000000,26.19440419,24.74916815,25.89528639,24.70410161,0,0
18.81000000,26.14520301,24.74489246,25.92430313,24.72601633,0,0
18.82000000,26.10162493,24.73740308,25.90168439,24.70255960,0,0
18.83000000,26.14087092,24.76798679,25.89437871,24.69901867,0,0
18.84000000,26.12299588,24.74615230,25.99087982,24.66686166,0,0
18.85000000,26.14430718,24.72638662,25.94369471,24.67389357,0,0
18.86000000,26.10180341,24.70803170,25.94249564,24.66678290,0,0
18.87000000,26.10951698,24.75193932,25.89091808,24.66880154,0,0
18.88000000,26.09929036,24.76206928,25.90002123,24.68447566,0,0
18.89000000,26.06744224,24.75528039,25.87732344,24.62524159,0,0
18.90000000,26.14045014,24.67581502,25.92642691,24.65379032,0,0
18.91000000,26.15637681,24.70294846,25.89863313,24.67445338,0,0
18.92000000,26.15456763,24.73475352,25.85960159,24.65701960,0,0
18.93000000,26.05492077,24.73330130,25.82976792,24.68589405,0,0
18.94000000,25.99834724,24.69390552,25.83336970,24.64908036,0,0
18.95000000,26.08715610,24.64139867,25.89197427,24.61829241,0,0
18.96000000,26.16188167,24.69532487,25.87456747,24.62471106,0,0
18.97000000,26.10922057,24.73738528,25.86103851,24.61338442,0,0
18.98000000,26.03069707,24.73555310,25.81670974,24.58797246,0,0
18.99000000,25.99948715,24.62062727,25.84902908,24.59236444,0,0
19.00000000,26.09510671,24.62792986,25.93374271,24.60029285,0,0
19.01000000,26.14850971,24.65335531,25.80556714,24.58979537,0,0
19.02000000,26.11297942,24.66584878,25.80702976,24.56504129,0,0
19.03000000,26.03743622,24.69737755,25.75755730,24.55839584,0,0
19.04000000,26.03330394,24.69533118,25.78440856,24.59677717,0,0
19.05000000,26.07272137,24.69394095,25.79885416,24.53948524,0,0
19.06000000,26.01596695,24.62606236,25.84588915,24.53322384,0,0
19.07000000,26.00327170,24.65336208,25.80928495,24.53575564,0,0
19.08000000,25.99148687,24.57076868,25.83809187,24.54418044,0,0
19.09000000,26.01583001,24.65022090,25.80639649,24.55847933,0,0
19.10000000,25.98469279,24.62662671,25.81039914,24.57402598,0,0
19.11000000,25.98568017,24.62228749,25.77684436,24.56741271,0,0
19.12000000,26.00871425,24.61089306,25.79481822,24.49235080,0,0
19.13000000,26.03579194,24.57193079,25.77342621,24.54823910,0,0
19.14000000,26.04197951,24.59405932,25.78936904,24.54754428,0,0
19.15000000,25.98287766,24.58873890,25.75936778,24.54706774,0,0
19.16000000,25.97386646,24.53913718,25.77164401,24.55149290,0,0
19.17000000,26.01835616,24.52529097,25.79909232,24.54899265,0,0
19.18000000,26.01379603,24.56483194,25.78475410,24.49396641,0,0
19.19000000,25.98974602,24.58350564,25.74300574,24.49409324,0,0
19.20000000,25.97052075,24.58015154,25.74794925,24.46997934,0,0
19.21000000,25.94594483,24.51958867,25.77310296,24.45693145,0,0
19.22000000,25.98977677,24.48667624,25.82915083,24.46601831,0,0
19.23000000,25.98852086,24.53509430,25.71567569,24.48036965,0,0
19.24000000,25.97389875,24.56085275,25.71259792,24.49643497,0,0
19.25000000,26.01967507,24.53647755,25.71084388,24.47064776,0,0
19.26000000,25.98321957,24.47744034,25.68917822,24.39675102,0,0
19.27000000,26.00560056,24.48018497,25.73623627,24.49009315,0,0
19.28000000,25.88555354,24.52620302,25.73620123,24.45736304,0,0
19.29000000,25.94888326,24.56847104,25.73035410,24.41914440,0,0
19.30000000,25.92581512,24.52197429,25.72882042,24.40427946,0,0
19.31000000,25.97619401,24.48052338,25.73920882,24.39167114,0,0
19.32000000,25.92049143,24.44863618,25.74054085,24.38937674,0,0
19.33000000,25.91182118,24.47742209,25.73376279,24.39107328,0,0
19.34000000,25.93589624,24.49499402,25.71608232,24.34471193,0,0
19.35000000,25.91717819,24.51772917,25.72623814,24.32506266,0,0
19.36000000,25.90876997,24.48800994,25.69163190,24.31747502,0,0
19.37000000,25.84261002,24.47168208,25.67028600,24.40229562,0,0
19.38000000,25.87659357,24.49546702,25.67584624,24.42217899,0,0
19.39000000,25.95800979,24.46130750,25.68960151,24.42154848,0,0
19.40000000,25.96623357,24.42366932,25.67956347,24.42390701,0,0
19.41000000,25.90839546,24.43730803,25.68605950,24.37266196,0,0
19.42000000,25.85326774,24.46641193,25.68553193,24.34265666,0,0
19.43000000,25.82529691,24.47897885,25.61338874,24.38023969,0,0
19.44000000,25.83987630,24.46846759,25.71505024,24.32744159,0,0
19.45000000,25.92527058,24.41299339,25.65385475,24.34897656,0,0
19.46000000,25.88763620,24.38958133,25.55232406,24.34725681,0,0
19.47000000,25.87652286,24.44217800,25.67524684,24.35525110,0,0
19.48000000,25.82098792,24.40215322,25.58010946,24.38489173,0,0
19.49000000,25.88687160,24.39450556,25.63547634,24.32312066,0,0
19.50000000,25.86490035,24.38970088,25.65182326,24.37176563,0,0
19.51000000,25.87152207,24.39637560,25.66137551,24.36008337,0,0
