time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
16.58000000,28.96350041,27.40532483,28.73095709,27.33206211,0,0
16.59000000,28.93968978,27.41706406,28.69141761,27.30840351,0,0
16.60000000,28.90817580,27.41485608,28.68938310,27.30431717,0,0
16.61000000,28.88134059,27.40345934,28.72843106,27.32174309,0,0
16.62000000,28.90522386,27.38238780,28.73744101,27.31298152,0,0
16.63000000,28.96102705,27.37172781,28.72870336,27.29905721,0,0
16.64000000,28.95092057,27.35322810,28.67609230,27.29933808,0,0
16.65000000,28.91739016,27.39235931,28.66901506,27.27581980,0,0
16.66000000,28.85580985,27.42411235,28.67322976,27.27020597,0,0
16.67000000,28.85670048,27.41372817,28.63673921,27.29147652,0,0
16.68000000,28.88673186,27.37047914,28.64676614,27.32016221,0,0
16.69000000,28.87665997,27.34152435,28.62808323,27.29964879,0,0
16.70000000,28.92426348,27.29859891,28.60373419,27.30889915,0,0
16.71000000,28.82039233,27.31708732,28.63827177,27.27047433,0,0
16.72000000,28.80298744,27.34129200,28.57899465,27.19786812,0,0
16.73000000,28.81322818,27.32131168,28.65483730,27.21859168,0,0
16.74000000,28.87526846,27.32916418,28.52243229,27.18786721,0,0
16.75000000,28.84371727,27.27606627,28.63741001,27.18095445,0,0
16.76000000,28.85703610,27.30805164,28.58095658,27.21804564,0,0
16.77000000,28.77665780,27.27629957,28.55535377,27.19747653,0,0
16.78000000,28.76052987,27.28433307,28.58070587,27.23981969,0,0
16.79000000,28.80071961,27.23180674,28.60241555,27.18942595,0,0
16.80000000,28.85917437,27.26411364,28.46952628,27.17632790,0,0
16.81000000,28.83160052,27.23659011,28.53759310,27.21135360,0,0
16.82000000,28.76756316,27.24697468,28.53484606,27.21917574,0,0
16.83000000,28.73870057,27.24923011,28.51866931,27.18856178,0,0
16.84000000,28.76829821,27.26324340,28.50124444,27.18372245,0,0
16.85000000,28.75997237,27.25009492,28.59601527,27.16691136,0,0
16.86000000,28.78623831,27.21598055,28.59265144,27.17158838,0,0
16.87000000,28.77681386,27.20109493,28.55168666,27.16755959,0,0
16.88000000,28.73991480,27.22527239,28.52878686,27.15632691,0,0
16.89000000,28.72792949,27.24499747,28.50106677,27.17256296,0,0
16.90000000,28.69723410,27.26968209,28.49971638,27.13452915,0,0
16.91000000,28.71506062,27.22085846,28.50095863,27.12526289,0,0
16.92000000,28.77733004,27.18223100,28.54449536,27.16196092,0,0
16.93000000,28.80168009,27.20186320,28.49501594,27.15908396,0,0
16.94000000,28.78802285,27.20286882,28.46054557,27.15689336,0,0
16.95000000,28.66919946,27.23151908,28.43592293,27.17461293,0,0
16.96000000,28.63730235,27.21738484,28.42423308,27.12405174,0,0
16.97000000,28.69682229,27.14277114,28.49874359,27.09524187,0,0
16.98000000,28.80232170,27.16518675,28.48971520,27.09250807,0,0
16.99000000,28.76121143,27.19055387,28.48255378,27.12551636,0,0
17.00000000,28.71918012,27.21609915,28.47670901,27.05786035,0,0
17.01000000,28.61075448,27.17922386,28.38531307,27.08015329,0,0
17.02000000,28.63466221,27.06290269,28.53066047,27.06387275,0,0
17.03000000,28.75222416,27.15090380,28.53875829,27.07821921,0,0
17.04000000,28.77613191,27.13965710,28.33695032,27.05867346,0,0
17.05000000,28.74947289,27.14547477,28.43998964,27.02998831,0,0
17.06000000,28.64945979,27.19748180,28.35070488,27.03978157,0,0
17.07000000,28.66544116,27.20175527,28.39204786,27.09669743,0,0
17.08000000,28.67957708,27.20375082,28.41384179,27.01778715,0,0
17.09000000,28.61965287,27.09963687,28.45547239,27.01449087,0,0
17.10000000,28.64268537,27.12052569,28.41009401,27.00566231,0,0
17.11000000,28.63200215,27.06028177,28.42027284,27.01128607,0,0
17.12000000,28.64626209,27.10839811,28.40225956,27.02917962,0,0
17.13000000,28.62049387,27.12401826,28.41237767,27.04272436,0,0
17.14000000,28.60720860,27.11455900,28.38306248,27.06086519,0,0
17.15000000,28.61387545,27.09917280,28.38020128,26.98919910,0,0
17.16000000,28.64404649,27.05936714,28.36526956,26.98910481,0,0
17.17000000,28.66993100,27.03673900,28.37262725,27.03238800,0,0
17.18000000,28.63895829,27.08548057,28.36871118,27.03603790,0,0
17.19000000,28.58498120,27.08600611,28.37005512,27.02385877,0,0
17.20000000,28.60300853,27.04576221,28.39282876,27.02955756,0,0
17.21000000,28.66353093,27.02121401,28.42371641,27.01863079,0,0
17.22000000,28.62155729,27.01914171,28.40263871,26.97026005,0,0
17.23000000,28.62314474,27.05589278,28.38961826,26.95626071,0,0
17.24000000,28.60003757,27.05754658,28.31774515,26.96946624,0,0
17.25000000,28.59357636,27.04413225,28.37547981,26.91133764,0,0
17.26000000,28.56389524,26.95747758,28.38874565,26.92808658,0,0
17.27000000,28.62563631,26.95525186,28.41989453,26.94369974,0,0
17.28000000,28.62436278,27.02060608,28.26212317,26.95393528,0,0
17.29000000,28.58231304,27.02805961,28.31410601,26.96761659,0,0
17.30000000,28.66997105,26.99058090,28.28281513,26.93575305,0,0
17.31000000,28.59391767,26.95095217,28.27474550,26.84213652,0,0
17.32000000,28.63409566,26.95694461,28.32363411,26.95743822,0,0
17.33000000,28.48987401,27.00482732,28.35775947,26.92656101,0,0
17.34000000,28.53889978,27.06832003,28.33537930,26.87983240,0,0
17.35000000,28.53594277,27.00057554,28.32380400,26.86828741,0,0
17.36000000,28.60498574,26.95983629,28.32030791,26.85961879,0,0
17.37000000,28.56141316,26.91699365,28.32505034,26.83460623,0,0
17.38000000,28.53406659,26.93857464,28.30769749,26.85886960,0,0
17.39000000,28.54354640,26.95522151,28.30209663,26.80535046,0,0
17.40000000,28.50513992,26.99318677,28.31117288,26.80319399,0,0
17.41000000,28.56117510,26.98697304,28.30735543,26.75614864,0,0
17.42000000,28.52341573,26.93835383,28.30186350,26.79877850,0,0
17.43000000,28.44721559,26.93861162,28.24948237,26.86965535,0,0
17.44000000,28.49037912,26.94715637,28.27708943,26.89281969,0,0
17.45000000,28.55700313,26.91403825,28.29285276,26.88003671,0,0
17.46000000,28.57999230,26.88561218,28.26858919,26.90223485,0,0
17.47000000,28.54458550,26.88239771,28.29057485,26.86939492,0,0
17.48000000,28.47556678,26.93664918,28.28947826,26.81037135,0,0
17.49000000,28.46296438,26.95603151,28.26143821,26.82179797,0,0
17.50000000,28.42464926,26.94977662,28.23637758,26.82993893,0,0
17.51000000,28.46273156,26.91493851,28.32299940,26.77107004,0,0
17.52000000,28.51441555,26.87031700,28.18123346,26.80703663,0,0
17.53000000,28.51349627,26.88801672,28.14061832,26.80376108,0,0
17.54000000,28.48759944,26.90702151,28.22660126,26.81478250,0,0
17.55000000,28.43998277,26.85344444,28.16545518,26.82085365,0,0
17.56000000,28.50254797,26.83242625,28.20720110,26.77677978,0,0
17.57000000,28.44501233,26.84098166,28.25248261,26.82045518,0,0
17.58000000,28.51141725,26.86272749,28.24793585,26.82321855,0,0
17.59000000,28.37277460,26.86769345,28.21827835,26.72455478,0,0
17.60000000,28.43265409,26.91085663,28.20660526,26.75154508,0,0
17.61000000,28.36683193,26.83912751,28.16016591,26.70470801,0,0
17.62000000,28.39570651,26.81278557,28.19237303,26.73876624,0,0
17.63000000,28.42236653,26.83909644,28.14588524,26.73516743,0,0
17.64000000,28.41934855,26.86454255,28.19556381,26.72727772,0,0
17.65000000,28.43732461,26.82977804,28.19536317,26.74898658,0,0
17.66000000,28.40885639,26.87241676,28.20967438,26.69111828,0,0
17.67000000,28.37440224,26.85267471,28.11193244,26.71473229,0,0
17.68000000,28.38698333,26.79616985,28.11896896,26.77862329,0,0
17.69000000,28.42126472,26.82091563,28.16192075,26.78405915,0,0
17.70000000,28.38903401,26.82649411,28.16785977,26.76435207,0,0
17.71000000,28.39423152,26.78576281,28.15943724,26.77110883,0,0
17.72000000,28.36691676,26.75391293,28.18167967,26.73305024,0,0
17.73000000,28.36522129,26.77169345,28.11802030,26.66603455,0,0
17.74000000,28.38233014,26.79455045,28.11997878,26.67414240,0,0
17.75000000,28.34919383,26.79400222,28.13038868,26.67910033,0,0
17.76000000,28.36963311,26.77850168,28.07831055,26.67066444,0,0
17.77000000,28.36331650,26.74482136,27.99698598,26.66738101,0,0
17.78000000,28.38425523,26.73793043,28.08516313,26.65702137,0,0
17.79000000,28.34313559,26.74278298,28.00836977,26.69218820,0,0
17.80000000,28.26796163,26.71064678,28.10412249,26.68920333,0,0
17.81000000,28.21217075,26.63434364,28.10752364,26.66365972,0,0
17.82000000,28.22091390,26.61217903,28.14853586,26.62793875,0,0
17.83000000,28.28756367,26.60599359,28.05807808,26.62266821,0,0
17.84000000,28.26451760,26.71727587,28.05406198,26.58922972,0,0
17.85000000,28.28646680,26.72362710,27.99170392,26.54839267,0,0
17.86000000,28.21890952,26.70837035,28.00617164,26.53562504,0,0
17.87000000,28.27543003,26.63781676,28.01734897,26.61903946,0,0
17.88000000,28.31500380,26.61948859,27.99812400,26.56899132,0,0
17.89000000,28.32252545,26.68306169,28.01186817,26.53561872,0,0
17.90000000,28.22538782,26.66694737,27.98216843,26.57870907,0,0
17.91000000,28.16169930,26.67971571,28.03701819,26.52912828,0,0
17.92000000,28.13261812,26.65681470,27.96125168,26.50582855,0,0
17.93000000,28.26630487,26.64242688,28.05401169,26.52210943,0,0
17.94000000,28.24135186,26.65553989,28.01011201,26.60037226,0,0
17.95000000,28.23224286,26.64968793,27.97542005,26.56827881,0,0
17.96000000,28.15973158,26.61009264,27.93918326,26.60389089,0,0
17.97000000,28.18017058,26.56238399,27.92626588,26.59725256,0,0
17.98000000,28.15905649,26.57820231,27.87875736,26.55114465,0,0
17.99000000,28.19986932,26.61231871,27.95444744,26.51215722,0,0
18.00000000,28.20552535,26.60635990,27.93696656,26.50394016,0,0
18.01000000,28.13268394,26.58708567,27.88950745,26.47526333,0,0
18.02000000,28.10920050,26.53005840,27.90784254,26.46543724,0,0
18.03000000,28.15630295,26.52621539,27.88138924,26.49130257,0,0
18.04000000,28.17295612,26.53488799,27.85200804,26.46484591,0,0
18.05000000,28.14317500,26.52908037,27.86882395,26.48597619,0,0
18.06000000,28.06991286,26.51293960,27.90894752,26.47876913,0,0
18.07000000,28.10218819,26.52552660,27.90917073,26.45512027,0,0
18.08000000,28.17675446,26.59039864,27.88927837,26.42724967,0,0
18.09000000,28.20758595,26.56566207,27.84798225,26.48133382,0,0
18.10000000,28.09930118,26.49670124,27.79960532,26.41216744,0,0
18.11000000,28.05639836,26.47537425,27.80871779,26.43411323,0,0
18.12000000,28.02129113,26.49711320,27.84128080,26.39769226,0,0
18.13000000,28.10516439,26.49868313,27.89762678,26.39542959,0,0
18.14000000,28.14895086,26.53157549,27.82957525,26.39886793,0,0
18.15000000,28.05788706,26.44654842,27.83154486,26.37199905,0,0
18.16000000,28.01748410,26.46218235,27.75510645,26.37313838,0,0
18.17000000,28.02296603,26.50156162,27.79444431,26.36335357,0,0
18.18000000,28.07723444,26.47379958,27.88976948,26.31330122,0,0
18.19000000,28.07172507,26.46002915,27.80010159,26.36537578,0,0
18.20000000,28.07972074,26.46914828,27.79904296,26.39879731,0,0
18.21000000,28.00023574,26.40877819,27.79148243,26.38251241,0,0
18.22000000,27.95242602,26.43146609,27.76284142,26.40584736,0,0
18.23000000,27.98387639,26.46235859,27.79252754,26.38637157,0,0
18.24000000,28.05656507,26.43864022,27.84467441,26.32875395,0,0
18.25000000,28.03242388,26.42811327,27.72518302,26.30936971,0,0
18.26000000,27.98661766,26.40960885,27.71337606,26.32944672,0,0
18.27000000,27.98123017,26.41464889,27.71725983,26.30688125,0,0
18.28000000,27.98535050,26.40182976,27.69797614,26.29041337,0,0
18.29000000,27.98649513,26.38438780,27.69630628,26.28421196,0,0
18.30000000,27.93677695,26.36036002,27.72021649,26.28330857,0,0
18.31000000,27.94150631,26.31561910,27.76160550,26.29389734,0,0
18.32000000,27.92584799,26.30756854,27.74051415,26.27637559,0,0
18.33000000,27.89815890,26.34628867,27.75398436,26.27876113,0,0
18.34000000,27.86019802,26.34768075,27.69561656,26.26444660,0,0
18.35000000,27.90378418,26.31235824,27.69256074,26.27552835,0,0
18.36000000,27.90686339,26.30588539,27.63643574,26.24039730,0,0
18.37000000,27.94778106,26.28027295,27.66911860,26.26194716,0,0
18.38000000,27.92500541,26.27643478,27.66524457,26.20566247,0,0
18.39000000,27.90134448,26.28942514,27.63528735,26.20348644,0,0
18.40000000,27.82237285,26.26482789,27.58006405,26.15486918,0,0
18.41000000,27.90051767,26.36340445,27.54689707,26.09621509,0,0
18.42000000,27.94170750,26.27611521,27.67464921,26.13944978,0,0
18.43000000,27.89006837,26.28629720,27.66061685,26.13247477,0,0
18.44000000,27.85561641,26.21784603,27.67042558,26.10950204,0,0
18.45000000,27.80676470,26.27249956,27.65092203,26.16431173,0,0
18.46000000,27.79134231,26.32812936,27.60482778,26.22979707,0,0
18.47000000,27.84525161,26.27989876,27.55697141,26.16795769,0,0
18.48000000,27.87299350,26.28057414,27.67058446,26.19427825,0,0
18.49000000,27.83705549,26.22165781,27.61423398,26.20166080,0,0
18.50000000,27.83777703,26.22177237,27.48015048,26.17998296,0,0
18.51000000,27.81341587,26.20825751,27.53558279,26.15306170,0,0
18.52000000,27.80408743,26.24710563,27.51281969,26.12778123,0,0
18.53000000,27.79177222,26.23255943,27.52343735,26.09884610,0,0
18.54000000,27.76869201,26.19914886,27.56912345,26.08766095,0,0
18.55000000,27.71354920,26.15757350,27.58726800,26.09436727,0,0
18.56000000,27.70656144,26.15197250,27.53952777,26.09496101,0,0
18.57000000,27.72871354,26.16317812,27.51219538,26.09756671,0,0
18.58000000,27.72067875,26.17909067,27.53791323,26.08961580,0,0
18.59000000,27.75151746,26.16205852,27.48780714,26.07934004,0,0
18.60000000,27.79983052,26.15390850,27.49613124,26.07729461,0,0
18.61000000,27.74391606,26.15305809,27.45348801,26.13277108,0,0
18.62000000,27.77183324,26.11315847,27.48517711,26.08489808,0,0
18.63000000,27.73238926,26.10726528,27.49884789,26.05307678,0,0
18.64000000,27.62903295,26.13015359,27.51695483,26.02042163,0,0
18.65000000,27.64528840,26.11719108,27.48680472,26.00760031,0,0
18.66000000,27.71556831,26.09991951,27.46167785,26.02019731,0,0
18.67000000,27.74759266,26.11214927,27.47786537,26.02043174,0,0
18.68000000,27.72125576,26.06844255,27.46424841,26.00675968,0,0
18.69000000,27.71899928,26.08845638,27.43610638,25.99751493,0,0
18.70000000,27.58257033,26.09136553,27.44058193,25.95570565,0,0
18.71000000,27.61817801,26.08160907,27.43795230,26.00663102,0,0
18.72000000,27.66764142,26.12198890,27.32863236,26.05630318,0,0
18.73000000,27.65730145,26.10412018,27.47864777,26.00054722,0,0
18.74000000,27.60547121,26.05327402,27.42464055,26.03931303,0,0
18.75000000,27.59159977,26.01145533,27.32600897,26.00725135,0,0
18.76000000,27.60771798,26.04954939,27.37187993,25.98439265,0,0
18.77000000,27.65105149,26.06186573,27.36250908,25.96433194,0,0
18.78000000,27.62209012,26.02217506,27.30629543,25.95543540,0,0
18.79000000,27.57382097,26.01515201,27.35275649,25.91396506,0,0
18.80000000,27.52736531,26.01799295,27.38987674,25.89933046,0,0
18.81000000,27.55051437,26.00725428,27.37539660,25.90567968,0,0
18.82000000,27.60730732,25.99584543,27.35525262,25.92462910,0,0
18.83000000,27.57673858,25.96201528,27.29634029,25.94759806,0,0
18.84000000,27.52943505,25.93994046,27.30302283,25.91663459,0,0
18.85000000,27.52121672,25.98014256,27.30329687,25.88662929,0,0
18.86000000,27.55768777,26.02747041,27.34151314,25.84915168,0,0
18.87000000,27.60348858,26.01658084,27.35357892,25.89428013,0,0
18.88000000,27.57903784,25.96298146,27.33753065,25.88030801,0,0
18.89000000,27.53588787,25.91578064,27.31005137,25.82119053,0,0
18.90000000,27.50755663,25.96946977,27.29639898,25.86800899,0,0
18.91000000,27.57504643,25.97923476,27.26556597,25.81788763,0,0
18.92000000,27.58846209,25.99389226,27.27360309,25.82854350,0,0
18.93000000,27.54965495,26.00614196,27.27523019,25.81453959,0,0
18.94000000,27.56502227,25.93752723,27.23447851,25.79791292,0,0
18.95000000,27.45370867,25.92898129,27.22845519,25.84597742,0,0
18.96000000,27.45505537,25.98251111,27.27224667,25.81182748,0,0
18.97000000,27.50055146,25.92449849,27.15183292,25.74044023,0,0
18.98000000,27.55659566,25.88499470,27.39145357,25.82781131,0,0
18.99000000,27.55987876,25.92383220,27.17316619,25.85004985,0,0
19.00000000,27.46483961,25.92592756,27.13368556,25.85627677,0,0
19.01000000,27.41649357,25.89747586,27.16535395,25.89704517,0,0
19.02000000,27.44524615,25.88961287,27.16587868,25.85467592,0,0
19.03000000,27.48718793,25.92812869,27.18535575,25.78202785,0,0
19.04000000,27.48013313,25.89683215,27.24003198,25.79887100,0,0
19.05000000,27.44214643,25.87912007,27.25362675,25.80812872,0,0
19.06000000,27.40311120,25.90258232,27.26077345,25.79015607,0,0
19.07000000,27.43366709,25.88717202,27.27162181,25.78679454,0,0
19.08000000,27.46691728,25.82586438,27.22905811,25.78336667,0,0
19.09000000,27.48163376,25.80706896,27.21320279,25.79272525,0,0
19.10000000,27.52119360,25.87706197,27.17278684,25.79618696,0,0
19.11000000,27.52437490,25.97761597,27.19081401,25.77594508,0,0
19.12000000,27.56054604,26.01045964,27.23189464,25.75436383,0,0
19.13000000,27.47960696,25.99002232,27.24133394,25.76963066,0,0
19.14000000,27.40749166,25.88736915,27.20772954,25.76931059,0,0
19.15000000,27.45011906,25.87502012,27.16249417,25.73716553,0,0
19.16000000,27.56069135,25.91425627,27.16155148,25.73625724,0,0
19.17000000,27.53409223,25.89932969,27.20146417,25.73779538,0,0
19.18000000,27.48313873,25.92144054,27.26799003,25.76268193,0,0
19.19000000,27.44601280,25.86754794,27.21095613,25.77545311,0,0
19.20000000,27.47213846,25.88219137,27.24040161,25.72465647,0,0
19.21000000,27.46866453,25.89231730,27.22940469,25.75620119,0,0
19.22000000,27.55210984,25.97834086,27.16480989,25.76706402,0,0
19.23000000,27.48463195,25.95312446,27.27829717,25.70837352,0,0
19.24000000,27.49707209,25.91389082,27.30123276,25.75221577,0,0
19.25000000,27.46657949,26.00023927,27.09806976,25.82660385,0,0
19.26000000,27.48579245,25.97445025,27.21022424,25.80348798,0,0
19.27000000,27.53376220,26.02769894,27.18950062,25.83209842,0,0
19.28000000,27.60305130,26.02820839,27.18381328,25.84198666,0,0
19.29000000,27.66639654,26.07616342,27.24302968,25.78028579,0,0
19.30000000,27.61580879,26.07116893,27.27411222,25.77372301,0,0
19.31000000,27.62087923,26.09778444,27.22317205,25.84823388,0,0
19.32000000,27.61335208,26.12049653,27.26688420,25.83045097,0,0
19.33000000,27.60952113,26.09851976,27.27087160,25.82290807,0,0
19.34000000,27.64562267,26.10641624,27.28948715,25.84020722,0,0
19.35000000,27.65897458,26.10357272,27.31276194,25.86982056,0,0
19.36000000,27.68129412,26.10822825,27.27985878,25.89411635,0,0
19.37000000,27.72607155,26.13388395,27.33517216,25.89605540,0,0
19.38000000,27.68383952,26.17004500,27.36638681,25.88495495,0,0
19.39000000,27.67597197,26.20414630,27.39600851,25.91097710,0,0
19.40000000,27.75438461,26.21347611,27.40844848,25.97659313,0,0
19.41000000,27.82761479,26.25324192,27.35880296,25.98610940,0,0
19.42000000,27.80554940,26.26040647,27.43221534,25.96493232,0,0
19.43000000,27.81530533,26.23471322,27.50109224,25.96583514,0,0
19.44000000,27.80103066,26.18951509,27.50985158,25.97566876,0,0
19.45000000,27.81030940,26.27693874,27.56066811,26.01704579,0,0
19.46000000,27.86685493,26.36463362,27.57163969,26.03671173,0,0
19.47000000,27.94155076,26.40245281,27.49406904,26.06791180,0,0
19.48000000,27.94715055,26.41080188,27.59839414,26.10128915,0,0
19.49000000,27.95569859,26.39252413,27.60674385,26.06336458,0,0
19.50000000,27.95228808,26.42366580,27.48135272,26.08147541,0,0
19.51000000,27.98807379,26.50049956,27.60008315,26.21105902,0,0
19.52000000,28.07609587,26.52738234,27.61318213,26.25562475,0,0
