time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
16.53000000,38.57423335,38.53822060,38.54144513,38.60957495,0,0
16.54000000,38.62839271,38.53617157,38.56394535,38.63747245,0,0
16.55000000,38.68237237,38.48217626,38.50755857,38.60730212,0,0
16.56000000,38.67355012,38.52505930,38.43871133,38.57423029,0,0
16.57000000,38.60889616,38.48861926,38.53342302,38.55871461,0,0
16.58000000,38.61047965,38.55729664,38.60214452,38.54892451,0,0
16.59000000,38.60684360,38.56795606,38.63825981,38.55190705,0,0
16.60000000,38.67707001,38.55309095,38.54470453,38.50766877,0,0
16.61000000,38.72898680,38.50004843,38.49732790,38.58517686,0,0
16.62000000,38.71256569,38.51502937,38.48032969,38.55924979,0,0
16.63000000,38.67273993,38.56305816,38.54441995,38.59069037,0,0
16.64000000,38.65711806,38.61171809,38.61689967,38.54460753,0,0
16.65000000,38.68393546,38.56507907,38.54925221,38.51455971,0,0
16.66000000,38.75989442,38.48721677,38.50913157,38.50627549,0,0
16.67000000,38.68833542,38.57854539,38.51296866,38.49659127,0,0
16.68000000,38.65016880,38.64006693,38.48600090,38.49691512,0,0
16.69000000,38.72708314,38.67625904,38.51841400,38.50847443,0,0
16.70000000,38.75159297,38.64658993,38.46735446,38.46109164,0,0
16.71000000,38.78087189,38.56818924,38.47064452,38.47846635,0,0
16.72000000,38.70996419,38.56618727,38.46894727,38.50038794,0,0
16.73000000,38.69919207,38.54317921,38.46841411,38.51075122,0,0
16.74000000,38.71192971,38.61799401,38.48957017,38.55252546,0,0
16.75000000,38.76923685,38.58434481,38.48637969,38.53994382,0,0
16.76000000,38.76217780,38.53258378,38.43791671,38.59416949,0,0
16.77000000,38.73221790,38.59055750,38.44580672,38.58086279,0,0
16.78000000,38.70510079,38.62518860,38.42721927,38.58895656,0,0
16.79000000,38.69500816,38.62966279,38.46940481,38.57084853,0,0
16.80000000,38.69873322,38.55379984,38.46875021,38.52836838,0,0
16.81000000,38.68417134,38.51869267,38.48838206,38.55650812,0,0
16.82000000,38.68457293,38.52304837,38.48034438,38.57974070,0,0
16.83000000,38.68567150,38.61270716,38.49542120,38.56696827,0,0
16.84000000,38.64497603,38.59377877,38.44171292,38.56977634,0,0
16.85000000,38.69621597,38.58003601,38.45450271,38.53415644,0,0
16.86000000,38.69880141,38.54422991,38.43913168,38.57707018,0,0
16.87000000,38.67200061,38.53492775,38.48757852,38.55277860,0,0
16.88000000,38.66687421,38.59311467,38.48533340,38.57549151,0,0
16.89000000,38.64076585,38.56294954,38.51774261,38.52824965,0,0
16.90000000,38.65916475,38.52550688,38.49194121,38.50960775,0,0
16.91000000,38.68856466,38.47555203,38.46123600,38.49012768,0,0
16.92000000,38.67876486,38.62917367,38.41913433,38.58243768,0,0
16.93000000,38.64629721,38.64979340,38.49393201,38.57616565,0,0
16.94000000,38.65326436,38.56835579,38.47898578,38.59972941,0,0
16.95000000,38.69570902,38.54092472,38.50020416,38.59064710,0,0
16.96000000,38.64785434,38.47072505,38.49781880,38.63123766,0,0
16.97000000,38.67538337,38.57136950,38.52800581,38.60527697,0,0
16.98000000,38.62484032,38.59698356,38.52359676,38.56215685,0,0
16.99000000,38.64873772,38.60051627,38.52319542,38.61562922,0,0
17.00000000,38.67782831,38.49034008,38.50109831,38.51300892,0,0
17.01000000,38.66677304,38.54179752,38.51706043,38.57088813,0,0
17.02000000,38.66382916,38.51398242,38.50612287,38.57975706,0,0
17.03000000,38.69683876,38.58606364,38.57341815,38.60163518,0,0
17.04000000,38.70176878,38.58507526,38.59244584,38.62843576,0,0
17.05000000,38.72272898,38.55769709,38.58265632,38.58543760,0,0
17.06000000,38.67753147,38.54912077,38.56027862,38.57990651,0,0
17.07000000,38.69380701,38.57985502,38.52804549,38.59447758,0,0
17.08000000,38.73317142,38.56635442,38.56026806,38.59865414,0,0
17.09000000,38.74900240,38.55381019,38.50869085,38.55361798,0,0
17.10000000,38.71820924,38.54137269,38.54551971,38.57614007,0,0
17.11000000,38.67916549,38.58652357,38.53320059,38.57938779,0,0
17.12000000,38.61906132,38.59510643,38.53248807,38.52590229,0,0
17.13000000,38.60847718,38.46352741,38.52322002,38.50549914,0,0
17.14000000,38.77857880,38.63180942,38.55269250,38.50608797,0,0
17.15000000,38.74912437,38.58629118,38.47284450,38.49521587,0,0
17.16000000,38.79753439,38.69903300,38.48586265,38.56402062,0,0
17.17000000,38.62801523,38.59085627,38.55847186,38.58064298,0,0
17.18000000,38.66006355,38.53972256,38.46434320,38.52578689,0,0
17.19000000,38.69322157,38.59431877,38.58441472,38.57323925,0,0
17.20000000,38.75649314,38.52171687,38.47297610,38.59306402,0,0
17.21000000,38.73494260,38.63421557,38.52820148,38.58759441,0,0
17.22000000,38.71516693,38.63986001,38.44362137,38.59945526,0,0
17.23000000,38.71466467,38.65514839,38.47931273,38.60645519,0,0
17.24000000,38.72414382,38.59899473,38.41197532,38.59767662,0,0
17.25000000,38.67453247,38.55407661,38.39446948,38.58858515,0,0
17.26000000,38.68809534,38.53103182,38.41345611,38.59464675,0,0
17.27000000,38.70470383,38.59789348,38.41437994,38.56362176,0,0
17.28000000,38.70923854,38.59413686,38.47970582,38.50443871,0,0
17.29000000,38.72276381,38.55432345,38.43669533,38.56138791,0,0
17.30000000,38.69238693,38.52888519,38.46330409,38.57840919,0,0
17.31000000,38.69883477,38.57297375,38.47957746,38.62034002,0,0
17.32000000,38.67193181,38.60198664,38.52867955,38.63097706,0,0
17.33000000,38.65115381,38.56865590,38.56998802,38.62715544,0,0
17.34000000,38.65802257,38.58536770,38.60560487,38.60408344,0,0
17.35000000,38.68995779,38.56102163,38.53076547,38.63758256,0,0
17.36000000,38.72214016,38.54154007,38.57804058,38.52138776,0,0
17.37000000,38.67395600,38.59369189,38.43690188,38.59270475,0,0
17.38000000,38.70515571,38.57038723,38.51551328,38.46996640,0,0
17.39000000,38.63742012,38.56918124,38.52586723,38.55837466,0,0
17.40000000,38.72579159,38.56273071,38.56947227,38.57283616,0,0
17.41000000,38.71478933,38.58993620,38.49634835,38.50604741,0,0
17.42000000,38.73747218,38.57442464,38.49764092,38.50901975,0,0
17.43000000,38.69981403,38.62340946,38.45208372,38.53579217,0,0
17.44000000,38.70680236,38.58072698,38.51906088,38.44839405,0,0
17.45000000,38.73855589,38.59308947,38.53062641,38.52059374,0,0
17.46000000,38.72272974,38.57486950,38.62909543,38.61604086,0,0
17.47000000,38.72622467,38.63698234,38.53905935,38.59612063,0,0
17.48000000,38.70664311,38.60052834,38.52126878,38.61108199,0,0
17.49000000,38.74007356,38.63694147,38.49592487,38.59933542,0,0
17.50000000,38.79788765,38.62170410,38.48829020,38.65812136,0,0
17.51000000,38.77718404,38.56587754,38.51949919,38.63115309,0,0
17.52000000,38.73369051,38.55980950,38.52053817,38.62191904,0,0
17.53000000,38.70303174,38.57751698,38.52981268,38.59221981,0,0
17.54000000,38.68273150,38.62423522,38.55712931,38.57292495,0,0
17.55000000,38.68414045,38.60398584,38.57809566,38.58620773,0,0
17.56000000,38.70091617,38.55988820,38.58033267,38.62275722,0,0
17.57000000,38.70670007,38.50912312,38.55929891,38.63623336,0,0
17.58000000,38.72870005,38.58267389,38.52319207,38.62702595,0,0
17.59000000,38.69211956,38.58275838,38.53405195,38.61178510,0,0
17.60000000,38.65658068,38.62605337,38.51099239,38.58432273,0,0
17.61000000,38.68544293,38.54537776,38.53014587,38.55671413,0,0
17.62000000,38.64956547,38.59538439,38.48816518,38.56849832,0,0
17.63000000,38.74326037,38.55691882,38.46960443,38.55950012,0,0
17.64000000,38.64629541,38.61178929,38.43811198,38.51055905,0,0
17.65000000,38.71354180,38.56409356,38.41915333,38.54099656,0,0
17.66000000,38.65779385,38.54307635,38.44611545,38.48381872,0,0
17.67000000,38.69829707,38.54298220,38.42440531,38.50002285,0,0
17.68000000,38.68992628,38.54285980,38.45314827,38.50379529,0,0
17.69000000,38.62737443,38.49617177,38.45566282,38.49934213,0,0
17.70000000,38.70342406,38.56057154,38.45096493,38.51940799,0,0
17.71000000,38.65804545,38.55247156,38.42221779,38.56336085,0,0
17.72000000,38.65189133,38.51651637,38.44147011,38.56086698,0,0
17.73000000,38.59675131,38.51605971,38.45685095,38.58825854,0,0
17.74000000,38.64527785,38.49807018,38.52577955,38.61842311,0,0
17.75000000,38.65754905,38.53650669,38.56633541,38.62320340,0,0
17.76000000,38.69016895,38.56476757,38.61137789,38.62068405,0,0
17.77000000,38.66398536,38.56377137,38.59481459,38.61281696,0,0
17.78000000,38.66024837,38.56395498,38.60295454,38.64539505,0,0
17.79000000,38.67949626,38.55978951,38.59050095,38.65677222,0,0
17.80000000,38.72001808,38.61685869,38.60283167,38.64214513,0,0
17.81000000,38.75806069,38.57708076,38.62413845,38.61915658,0,0
17.82000000,38.72553225,38.57089296,38.61567191,38.61442334,0,0
17.83000000,38.80386482,38.67776873,38.59076435,38.58985214,0,0
17.84000000,38.72093377,38.60933373,38.58405854,38.57330754,0,0
17.85000000,38.77661744,38.63711368,38.56611105,38.58232687,0,0
17.86000000,38.69163121,38.58310502,38.50589019,38.56535040,0,0
17.87000000,38.78022141,38.58300189,38.53201589,38.60414299,0,0
17.88000000,38.76752057,38.63012749,38.48913250,38.61242769,0,0
17.89000000,38.78147448,38.66773095,38.49799322,38.56009872,0,0
17.90000000,38.73253688,38.60403540,38.45193504,38.56664325,0,0
17.91000000,38.75668015,38.59743459,38.47745425,38.53305748,0,0
17.92000000,38.71910455,38.63197590,38.50814559,38.56043794,0,0
17.93000000,38.77004696,38.58590737,38.46895285,38.54295863,0,0
17.94000000,38.72810520,38.63059153,38.53439274,38.53116623,0,0
17.95000000,38.76141608,38.58640286,38.52278648,38.56380409,0,0
17.96000000,38.71939802,38.61184199,38.49388685,38.52463583,0,0
17.97000000,38.76185941,38.63507390,38.46580987,38.51908022,0,0
17.98000000,38.71441528,38.62120215,38.44993014,38.53227627,0,0
17.99000000,38.74643782,38.59477017,38.47078911,38.50130965,0,0
18.00000000,38.70548721,38.57670989,38.43443630,38.52023641,0,0
18.01000000,38.68665236,38.57310239,38.45271146,38.50207731,0,0
18.02000000,38.67816969,38.59627845,38.43291644,38.53168593,0,0
18.03000000,38.64605264,38.56630913,38.41757577,38.52146491,0,0
18.04000000,38.70382833,38.55100288,38.42611128,38.52534591,0,0
18.05000000,38.69463383,38.49866396,38.46836918,38.53639617,0,0
18.06000000,38.67665243,38.52770747,38.49485545,38.50750397,0,0
18.07000000,38.63061504,38.50919248,38.55315187,38.60360937,0,0
18.08000000,38.65978587,38.58359201,38.54102817,38.58088013,0,0
18.09000000,38.62009230,38.54699786,38.55512508,38.56225320,0,0
18.10000000,38.66173814,38.54124152,38.58029434,38.61382842,0,0
18.11000000,38.62629594,38.52400003,38.57146503,38.59989505,0,0
18.12000000,38.64937524,38.50165140,38.56696249,38.66420968,0,0
18.13000000,38.63831818,38.52459221,38.57724423,38.60432024,0,0
18.14000000,38.68480856,38.51412857,38.56605348,38.64738908,0,0
18.15000000,38.62902164,38.52550836,38.57730847,38.59668198,0,0
18.16000000,38.68937397,38.49446042,38.55457737,38.63900389,0,0
18.17000000,38.65125957,38.56599700,38.56048153,38.62529181,0,0
18.18000000,38.73569630,38.57258532,38.57561741,38.58371680,0,0
18.19000000,38.67551874,38.55576437,38.54317201,38.57230386,0,0
18.20000000,38.73914473,38.54563729,38.55109005,38.54235989,0,0
18.21000000,38.71985514,38.53551053,38.52193879,38.53745762,0,0
18.22000000,38.74887985,38.58335500,38.55301947,38.56914088,0,0
18.23000000,38.71270799,38.61727275,38.53627343,38.57049383,0,0
18.24000000,38.69076240,38.62289494,38.55143309,38.54008675,0,0
18.25000000,38.72063134,38.58601894,38.52792926,38.55337371,0,0
18.26000000,38.76842144,38.58270620,38.51459540,38.54323277,0,0
18.27000000,38.76987459,38.59325823,38.49298034,38.55770808,0,0
18.28000000,38.71709938,38.62646542,38.49656282,38.54751012,0,0
18.29000000,38.73658086,38.65382181,38.53746456,38.53698931,0,0
18.30000000,38.77713884,38.65195838,38.52704312,38.52753522,0,0
18.31000000,38.76889233,38.61552996,38.53324421,38.55048735,0,0
18.32000000,38.74947364,38.61750183,38.52817099,38.56115619,0,0
18.33000000,38.72463865,38.61728683,38.54978793,38.59890126,0,0
18.34000000,38.80712552,38.63606423,38.55264954,38.65709020,0,0
18.35000000,38.75860712,38.67680147,38.56271839,38.64095838,0,0
18.36000000,38.78671228,38.62189883,38.51415889,38.68502335,0,0
18.37000000,38.73136534,38.64370810,38.53424997,38.58844931,0,0
18.38000000,38.77224200,38.61627065,38.48652006,38.62809032,0,0
18.39000000,38.73193012,38.58618447,38.44706894,38.59376545,0,0
18.40000000,38.70847956,38.57353993,38.48790070,38.54776868,0,0
18.41000000,38.72124932,38.55547127,38.38792905,38.55328822,0,0
18.42000000,38.72150557,38.62467693,38.49341126,38.56010807,0,0
18.43000000,38.73541428,38.64130891,38.46887674,38.54781208,0,0
18.44000000,38.66816848,38.59535314,38.48295382,38.52437577,0,0
18.45000000,38.67115986,38.55926884,38.50572335,38.53653109,0,0
18.46000000,38.66569823,38.58030588,38.46991875,38.55572344,0,0
18.47000000,38.67909540,38.56131807,38.46896451,38.53562777,0,0
18.48000000,38.69123109,38.55300007,38.46841303,38.55255413,0,0
18.49000000,38.68952888,38.51771121,38.51734799,38.56138571,0,0
18.50000000,38.69045152,38.53501838,38.54494587,38.52223429,0,0
18.51000000,38.66106501,38.54741538,38.51150244,38.53686021,0,0
18.52000000,38.65126928,38.55620623,38.52073277,38.53421608,0,0
18.53000000,38.67461780,38.54208666,38.49373969,38.49762623,0,0
18.54000000,38.67910070,38.49573085,38.50310248,38.52754030,0,0
18.55000000,38.68826426,38.47646997,38.51516544,38.50865723,0,0
18.56000000,38.62662277,38.52009196,38.52717842,38.54054942,0,0
18.57000000,38.59689801,38.51831223,38.51482668,38.53682637,0,0
18.58000000,38.65591141,38.53556594,38.57945056,38.55769537,0,0
18.59000000,38.68686630,38.48485668,38.52316686,38.59718930,0,0
18.60000000,38.66477450,38.47290741,38.60691595,38.63362253,0,0
18.61000000,38.67107701,38.56725477,38.57585162,38.63268108,0,0
18.62000000,38.68690404,38.57203145,38.64702551,38.67475397,0,0
18.63000000,38.72037021,38.57171178,38.59988740,38.60255897,0,0
18.64000000,38.74800543,38.50105494,38.61517121,38.59976486,0,0
18.65000000,38.72311603,38.51071765,38.60826029,38.63298583,0,0
18.66000000,38.71666803,38.57527707,38.63741507,38.59599804,0,0
18.67000000,38.59639472,38.64500288,38.60684146,38.64149918,0,0
18.68000000,38.68272566,38.61069233,38.58494842,38.58389877,0,0
18.69000000,38.79518133,38.54381904,38.52733500,38.60784139,0,0
18.70000000,38.78182744,38.57966680,38.51219286,38.60412542,0,0
18.71000000,38.78350080,38.61462739,38.49945405,38.63271788,0,0
18.72000000,38.75338731,38.67220567,38.51461951,38.58426968,0,0
18.73000000,38.75043641,38.65223536,38.53222756,38.58931718,0,0
18.74000000,38.75873572,38.61918188,38.48290376,38.57165366,0,0
18.75000000,38.76309668,38.58599190,38.46555213,38.59757270,0,0
18.76000000,38.76045964,38.59904911,38.43261208,38.58724996,0,0
18.77000000,38.78052403,38.65110183,38.49020728,38.56227199,0,0
18.78000000,38.77007373,38.62587541,38.48848553,38.55965281,0,0
18.79000000,38.79745337,38.65241135,38.53642881,38.53672412,0,0
18.80000000,38.76656703,38.61370257,38.44493390,38.55280397,0,0
18.81000000,38.70777067,38.60706207,38.46213922,38.57243886,0,0
18.82000000,38.65430324,38.55408386,38.44079061,38.52945126,0,0
18.83000000,38.72138811,38.56086291,38.47757762,38.57550240,0,0
18.84000000,38.78990627,38.58731241,38.45612797,38.50874509,0,0
18.85000000,38.79689390,38.65362526,38.45339576,38.53618858,0,0
18.86000000,38.66720160,38.57547770,38.44290619,38.52401402,0,0
18.87000000,38.64944051,38.61548364,38.45003942,38.49996672,0,0
18.88000000,38.65064089,38.54713857,38.55984868,38.49850181,0,0
18.89000000,38.76611336,38.54158787,38.57917940,38.51404574,0,0
18.90000000,38.69820427,38.52408951,38.52348233,38.53192680,0,0
18.91000000,38.66682300,38.53853873,38.55607982,38.52653576,0,0
18.92000000,38.64356560,38.57335047,38.43806786,38.52192585,0,0
18.93000000,38.70220209,38.61122459,38.44602406,38.56160223,0,0
18.94000000,38.70896091,38.58399352,38.50344113,38.52721858,0,0
18.95000000,38.69693104,38.54945755,38.51263046,38.56172828,0,0
18.96000000,38.65266607,38.54899778,38.55835688,38.58450714,0,0
18.97000000,38.70956849,38.54565547,38.53974251,38.61180736,0,0
18.98000000,38.71716348,38.54663988,38.51157407,38.59858966,0,0
18.99000000,38.71509820,38.52418014,38.51867133,38.63124540,0,0
19.00000000,38.65301809,38.58385266,38.55023651,38.63612365,0,0
19.01000000,38.79299763,38.57136193,38.58770988,38.61451935,0,0
19.02000000,38.79684179,38.54812651,38.60282993,38.65584716,0,0
19.03000000,38.76714918,38.47611334,38.59194447,38.64532676,0,0
19.04000000,38.63166219,38.47561202,38.69558889,38.66249054,0,0
19.05000000,38.63905951,38.54580685,38.60783975,38.66233558,0,0
19.06000000,38.75058894,38.59756085,38.61535435,38.59934880,0,0
19.07000000,38.85191938,38.62067151,38.59165023,38.59137823,0,0
19.08000000,38.77507841,38.54150968,38.56192852,38.55102648,0,0
19.09000000,38.73156534,38.58232402,38.56557848,38.59963864,0,0
19.10000000,38.64503480,38.61983728,38.56000941,38.56485713,0,0
19.11000000,38.76600612,38.64609773,38.57042908,38.61319495,0,0
19.12000000,38.73694433,38.59349683,38.61610116,38.58805097,0,0
19.13000000,38.82047331,38.57804296,38.57182794,38.56876697,0,0
19.14000000,38.73318641,38.56129053,38.57750289,38.56338362,0,0
19.15000000,38.73513168,38.69142080,38.53543109,38.51382497,0,0
19.16000000,38.76351879,38.61222769,38.49359905,38.50434820,0,0
19.17000000,38.73711935,38.61095370,38.50225395,38.50290101,0,0
19.18000000,38.76161707,38.55148907,38.45051404,38.51684442,0,0
19.19000000,38.73093191,38.58460881,38.46274367,38.55214892,0,0
19.20000000,38.72204882,38.62091431,38.47081872,38.58076026,0,0
19.21000000,38.73525298,38.60290862,38.42474262,38.54083442,0,0
19.22000000,38.79486437,38.57314138,38.40451453,38.55985369,0,0
19.23000000,38.80944665,38.57251776,38.39773221,38.58961473,0,0
19.24000000,38.76062293,38.60199181,38.42258665,38.64678234,0,0
19.25000000,38.68083720,38.60876232,38.55286743,38.65388458,0,0
19.26000000,38.64343662,38.59621868,38.60010098,38.63322435,0,0
19.27000000,38.71379616,38.55057897,38.55250295,38.59376255,0,0
19.28000000,38.79172198,38.53748218,38.48550033,38.58313126,0,0
19.29000000,38.78296898,38.58799923,38.49534132,38.57461512,0,0
19.30000000,38.71009059,38.61555446,38.54288296,38.53658614,0,0
19.31000000,38.64962709,38.64279928,38.66416249,38.56426949,0,0
19.32000000,38.70820765,38.52548270,38.65885123,38.56025983,0,0
19.33000000,38.73108432,38.52678012,38.58732512,38.55315195,0,0
19.34000000,38.74757039,38.52065164,38.55997332,38.58140632,0,0
19.35000000,38.67761701,38.59129974,38.54330449,38.58895302,0,0
19.36000000,38.72007714,38.61040670,38.57772167,38.54882897,0,0
19.37000000,38.71584044,38.53371135,38.61962825,38.52550419,0,0
19.38000000,38.72554038,38.50275183,38.60697275,38.56823669,0,0
19.39000000,38.68332937,38.51026468,38.56249296,38.57702893,0,0
19.40000000,38.69114623,38.57482889,38.57705247,38.57594197,0,0
19.41000000,38.72004429,38.61180737,38.56939441,38.57528584,0,0
19.42000000,38.77326576,38.59504728,38.51705196,38.52523960,0,0
19.43000000,38.75939025,38.55167081,38.50093503,38.55051363,0,0
19.44000000,38.74374569,38.50792089,38.43931450,38.53340077,0,0
19.45000000,38.73620457,38.56345668,38.47261186,38.54615051,0,0
19.46000000,38.76354866,38.65276040,38.52486917,38.55186072,0,0
19.47000000,38.72132088,38.64325412,38.57148114,38.53671641,0,0
