time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
16.54000000,38.77830311,36.49201854,38.46831684,36.20774042,0,0
16.55000000,38.73332229,36.57355927,38.40941727,36.24957757,0,0
16.56000000,38.65850494,36.57143970,38.35852221,36.17131895,0,0
16.57000000,38.70524722,36.57360887,38.42166157,36.17406285,0,0
16.58000000,38.81261217,36.57853302,38.36884324,36.26578974,0,0
16.59000000,38.79677203,36.53273190,38.45490491,36.18230115,0,0
16.60000000,38.74702645,36.56918819,38.45836220,36.21557489,0,0
16.61000000,38.86989015,36.58293087,38.37145542,36.27137335,0,0
16.62000000,38.86354706,36.60719182,38.53096572,36.28331781,0,0
16.63000000,38.62248472,36.53899883,38.59603688,36.32145149,0,0
16.64000000,38.82326029,36.56696637,38.52931863,36.35587859,0,0
16.65000000,38.90051201,36.57339912,38.52516046,36.41996567,0,0
16.66000000,38.92781910,36.66071158,38.56550471,36.43371042,0,0
16.67000000,38.90527093,36.72286930,38.46087718,36.35004689,0,0
16.68000000,38.81141573,36.65898178,38.45201536,36.33109937,0,0
16.69000000,38.89100040,36.68055087,38.43780617,36.34897598,0,0
16.70000000,38.88121452,36.61203623,38.51526063,36.41632148,0,0
16.71000000,38.98034794,36.67236876,38.57511818,36.44783746,0,0
16.72000000,38.91803055,36.73558406,38.53995947,36.41821271,0,0
16.73000000,38.91774286,36.76446649,38.49343756,36.45597367,0,0
16.74000000,38.90644016,36.73815581,38.49124543,36.47961435,0,0
16.75000000,38.93498683,36.71368860,38.54675898,36.49945172,0,0
16.76000000,38.95538134,36.70800045,38.67510343,36.53641240,0,0
16.77000000,38.95388080,36.68277874,38.66285065,36.52000133,0,0
16.78000000,38.99303639,36.77732963,38.68076195,36.48678272,0,0
16.79000000,38.95976348,36.73696285,38.64230690,36.49446338,0,0
16.80000000,38.91990435,36.75620197,38.67498375,36.49177720,0,0
16.81000000,38.96386340,36.72395969,38.69867820,36.48060199,0,0
16.82000000,39.08138357,36.75945380,38.64945070,36.49990211,0,0
16.83000000,39.09820515,36.79006657,38.73921070,36.53959499,0,0
16.84000000,38.99372011,36.79989106,38.75874482,36.56254174,0,0
16.85000000,38.98183804,36.80639265,38.68528910,36.53753867,0,0
16.86000000,39.04591296,36.80536912,38.69429654,36.50883600,0,0
16.87000000,39.13500648,36.83428312,38.74619536,36.59655988,0,0
16.88000000,39.08794581,36.84470933,38.76557434,36.62368767,0,0
16.89000000,39.09516270,36.81729552,38.75864479,36.62002149,0,0
16.90000000,39.10927434,36.84757805,38.81245859,36.60270110,0,0
16.91000000,39.05796224,36.94351740,38.75595768,36.59477642,0,0
16.92000000,39.09436659,36.99573982,38.73451481,36.64469810,0,0
16.93000000,39.13183468,36.92859672,38.75329224,36.59451122,0,0
16.94000000,39.25746726,36.94985352,38.85822084,36.68087726,0,0
16.95000000,39.22598051,36.89906151,38.83435980,36.72076638,0,0
16.96000000,39.16560668,36.93696301,38.81423236,36.66114463,0,0
16.97000000,38.95860652,36.92753634,38.90814493,36.68507307,0,0
16.98000000,39.04408004,36.94122229,38.92235483,36.67348015,0,0
16.99000000,39.25587704,37.02834269,38.90848218,36.66977588,0,0
17.00000000,39.34061973,36.99906078,38.98607512,36.72152957,0,0
17.01000000,39.20625898,37.01753934,38.98050997,36.80660134,0,0
17.02000000,39.07083293,37.02580060,38.75145249,36.79288964,0,0
17.03000000,39.15681357,37.13042100,38.87299092,36.81945885,0,0
17.04000000,39.23019369,37.10341641,38.76225741,36.78043350,0,0
17.05000000,39.35513583,37.10241563,38.84429831,36.85320765,0,0
17.06000000,39.24792089,37.08364121,38.89928904,36.88093199,0,0
17.07000000,39.14491564,37.11875845,38.88551755,36.94780827,0,0
17.08000000,39.09479691,37.23488176,38.96976820,36.92161565,0,0
17.09000000,39.24067113,37.32660000,38.88665113,36.95226692,0,0
17.10000000,39.24679509,37.27776642,38.93912843,36.94505922,0,0
17.11000000,39.31018173,37.22286718,38.98493713,36.91582860,0,0
17.12000000,39.23543430,37.23883365,38.98245546,36.99537155,0,0
17.13000000,39.24263803,37.29241958,38.96721789,36.98491891,0,0
17.14000000,39.15750517,37.36521398,39.02185286,36.93769889,0,0
17.15000000,39.29600704,37.38273378,38.89383563,36.99334720,0,0
17.16000000,39.27624145,37.35410034,38.87645913,36.97834759,0,0
17.17000000,39.25625670,37.42437613,38.96755686,36.99934019,0,0
17.18000000,39.24728612,37.47482758,39.02422301,37.10103100,0,0
17.19000000,39.31940504,37.47942566,39.05114131,37.20347364,0,0
17.20000000,39.34118366,37.46416667,38.96472154,37.28326858,0,0
17.21000000,39.31035138,37.50066913,38.99154370,37.27490410,0,0
17.22000000,39.30061734,37.59964448,39.05977921,37.24666954,0,0
17.23000000,39.35161451,37.64326362,39.07128244,37.32358022,0,0
17.24000000,39.33943340,37.61877296,39.10416545,37.36281583,0,0
17.25000000,39.37722463,37.67041317,39.08236751,37.42461103,0,0
17.26000000,39.40197863,37.75141681,39.05776314,37.46443682,0,0
17.27000000,39.38202380,37.81994955,39.09036171,37.42907365,0,0
17.28000000,39.43527987,37.81697823,39.11116132,37.43291311,0,0
17.29000000,39.41828050,37.75103208,39.06767075,37.40632580,0,0
17.30000000,39.36213029,37.78334924,39.14084313,37.46840403,0,0
17.31000000,39.39011017,37.82753028,39.15785769,37.46424937,0,0
17.32000000,39.53611907,37.90114822,39.13942063,37.51586896,0,0
17.33000000,39.53604172,37.88152846,39.14349408,37.56480784,0,0
17.34000000,39.51081238,37.90208327,39.22165832,37.55740225,0,0
17.35000000,39.47161612,37.92282666,39.27888541,37.60238025,0,0
17.36000000,39.44881575,38.00379012,39.26340329,37.67747106,0,0
17.37000000,39.53791782,38.02457631,39.26790145,37.73708077,0,0
17.38000000,39.59175604,38.09729079,39.19036405,37.73399605,0,0
17.39000000,39.60982231,38.05821462,39.28353394,37.71127118,0,0
17.40000000,39.59267792,38.08961918,39.28674009,37.69657296,0,0
17.41000000,39.56984757,38.10866059,39.32661174,37.80925832,0,0
17.42000000,39.59593904,38.13457495,39.31261619,37.85019031,0,0
17.43000000,39.60054543,38.23820401,39.29212315,37.92446910,0,0
17.44000000,39.69255665,38.26320814,39.37543387,37.91097134,0,0
17.45000000,39.66956957,38.30373655,39.38214522,37.96253281,0,0
17.46000000,39.73988149,38.23662492,39.34713092,37.91939042,0,0
17.47000000,39.63604421,38.24465028,39.33955966,37.91494911,0,0
17.48000000,39.58694564,38.27031800,39.41447001,37.97504123,0,0
17.49000000,39.70950783,38.33761451,39.38844407,38.01654916,0,0
17.50000000,39.74472810,38.39674767,39.41640460,38.04472722,0,0
17.51000000,39.78972816,38.40344320,39.55908574,38.11571845,0,0
17.52000000,39.66114076,38.40216043,39.47976363,38.11337037,0,0
17.53000000,39.76998142,38.40134410,39.43076195,38.16107397,0,0
17.54000000,39.75798088,38.41730566,39.42204234,38.24406653,0,0
17.55000000,39.81780509,38.51556858,39.49199175,38.29083633,0,0
17.56000000,39.77242737,38.53672773,39.60562943,38.26287139,0,0
17.57000000,39.84932017,38.53224984,39.63693485,38.29997049,0,0
17.58000000,39.83033518,38.54369472,39.65903897,38.33822526,0,0
17.59000000,39.90880323,38.59344203,39.63130012,38.40810104,0,0
17.60000000,39.87299700,38.72359397,39.56738508,38.41659346,0,0
17.61000000,39.90409171,38.77393260,39.63467216,38.41764469,0,0
17.62000000,39.91914324,38.76762333,39.66058348,38.47734555,0,0
17.63000000,39.94293195,38.75477843,39.61694137,38.48983561,0,0
17.64000000,39.91513024,38.77507459,39.69235496,38.55836361,0,0
17.65000000,39.93761505,38.80632225,39.69290900,38.63433364,0,0
17.66000000,40.01842836,38.84030330,39.72029971,38.61985377,0,0
17.67000000,40.01826816,38.89218086,39.76683328,38.63447407,0,0
17.68000000,40.02304865,38.94574617,39.80209153,38.67046029,0,0
17.69000000,40.03698572,38.98950303,39.77748709,38.69115489,0,0
17.70000000,40.06580374,39.02644476,39.71224516,38.72121329,0,0
17.71000000,40.09215346,39.04257595,39.77469694,38.79820226,0,0
17.72000000,40.10910741,39.05825770,39.83700741,38.84890856,0,0
17.73000000,40.12895064,39.15388338,39.92804190,38.87949577,0,0
17.74000000,40.12889127,39.18626394,39.98005419,38.90765347,0,0
17.75000000,40.14748578,39.20848538,39.98273882,38.95815024,0,0
17.76000000,40.17221114,39.20853660,39.90389622,39.05346061,0,0
17.77000000,40.22026182,39.27863852,39.90261740,39.06687580,0,0
17.78000000,40.25205439,39.36496636,39.93761134,39.06545966,0,0
17.79000000,40.27735167,39.40116298,39.94061723,39.12779322,0,0
17.80000000,40.25072860,39.36022418,39.99833130,39.15394746,0,0
17.81000000,40.19238417,39.39719054,40.03672852,39.14966176,0,0
17.82000000,40.31421117,39.44684093,40.05171641,39.17173357,0,0
17.83000000,40.38533902,39.52499927,40.02561237,39.16343235,0,0
17.84000000,40.36158335,39.54228534,40.10145820,39.16154976,0,0
17.85000000,40.31377801,39.59578434,40.17715879,39.23902759,0,0
17.86000000,40.37090022,39.60703286,40.11066150,39.24831440,0,0
17.87000000,40.47091744,39.66604512,40.07851638,39.32860281,0,0
17.88000000,40.44851369,39.67585603,40.07633757,39.44202555,0,0
17.89000000,40.40838438,39.72120507,40.11275053,39.46575436,0,0
17.90000000,40.41630284,39.75639968,40.19477443,39.48953748,0,0
17.91000000,40.48349375,39.75357615,40.22435236,39.42268658,0,0
17.92000000,40.53516781,39.86100959,40.24601897,39.56004234,0,0
17.93000000,40.48627180,39.84470319,40.19095961,39.60078007,0,0
17.94000000,40.51667236,39.91587117,40.21608679,39.60494165,0,0
17.95000000,40.52775915,39.95889237,40.21294072,39.65248842,0,0
17.96000000,40.59683298,39.92534254,40.23087457,39.68716455,0,0
17.97000000,40.53663487,39.96940577,40.30451973,39.75357880,0,0
17.98000000,40.58791232,39.94276001,40.38537105,39.78027058,0,0
17.99000000,40.66193889,40.02857426,40.36495449,39.87810203,0,0
18.00000000,40.68275977,40.05907086,40.43076308,39.84912594,0,0
18.01000000,40.66363142,40.10063167,40.57279538,39.90670273,0,0
18.02000000,40.67425245,40.13207185,40.50551456,39.94414261,0,0
18.03000000,40.73629486,40.11257296,40.46651874,39.93402007,0,0
18.04000000,40.75246312,40.23753019,40.47393847,40.00205360,0,0
18.05000000,40.79212137,40.28649313,40.52574676,40.06652827,0,0
18.06000000,40.82139159,40.25948175,40.59580713,40.12212382,0,0
18.07000000,40.84438675,40.25041225,40.60144271,40.09825474,0,0
18.08000000,40.83030747,40.29696826,40.60437273,40.11338404,0,0
18.09000000,40.84385761,40.36262505,40.56927016,40.17668270,0,0
18.10000000,40.87892934,40.43217748,40.60257642,40.20605548,0,0
18.11000000,40.96667642,40.48589505,40.62532175,40.19138029,0,0
18.12000000,40.98193487,40.44900137,40.64613762,40.26489347,0,0
18.13000000,40.93270789,40.45736270,40.72300912,40.29016085,0,0
18.14000000,40.93441697,40.54736466,40.79155288,40.31446552,0,0
18.15000000,41.03524931,40.62475983,40.82091115,40.36177652,0,0
18.16000000,41.07856400,40.63894070,40.78764692,40.36830798,0,0
18.17000000,41.11057267,40.62010432,40.85105562,40.41714968,0,0
18.18000000,41.12029283,40.62055661,40.88382455,40.49512788,0,0
18.19000000,41.18800929,40.68592639,40.78735460,40.53335739,0,0
18.20000000,41.12919559,40.78031527,40.82825580,40.58465928,0,0
18.21000000,41.21216368,40.84589443,40.88100298,40.62127806,0,0
18.22000000,41.19709868,40.84637104,40.96158375,40.68865484,0,0
18.23000000,41.28708330,40.81077049,41.02267573,40.68770211,0,0
18.24000000,41.26707445,40.88929494,41.01096195,40.66775518,0,0
18.25000000,41.28350222,40.95171433,41.04155236,40.79492472,0,0
18.26000000,41.27751478,40.99373096,41.02154554,40.81848927,0,0
18.27000000,41.36380546,41.06149226,41.06322296,40.83909849,0,0
18.28000000,41.41489639,41.06564673,41.04873230,40.83870663,0,0
18.29000000,41.36008821,41.09721195,41.07403205,40.91651153,0,0
18.30000000,41.35968060,41.10190242,41.15605966,40.91822032,0,0
18.31000000,41.46792625,41.21022906,41.18468564,40.93749686,0,0
18.32000000,41.46805948,41.23651029,41.15747750,41.01279053,0,0
18.33000000,41.46254581,41.25258496,41.21745295,41.02796544,0,0
18.34000000,41.48635619,41.29752011,41.30199340,41.09425152,0,0
18.35000000,41.65127223,41.26959061,41.17537674,41.07067516,0,0
18.36000000,41.58145002,41.34761082,41.24030038,41.10438632,0,0
18.37000000,41.61821018,41.37164134,41.22665657,41.07487843,0,0
18.38000000,41.60235034,41.47721680,41.30998709,41.23536433,0,0
18.39000000,41.68479042,41.50906291,41.42164041,41.31958250,0,0
18.40000000,41.67515310,41.57452206,41.38508874,41.26593913,0,0
18.41000000,41.70245215,41.55323199,41.40163695,41.36973570,0,0
18.42000000,41.77434811,41.59302965,41.39060527,41.38096143,0,0
18.43000000,41.85802844,41.67802802,41.45020293,41.38932957,0,0
18.44000000,41.82911706,41.69864287,41.44787252,41.39138883,0,0
18.45000000,41.70645222,41.66478481,41.55600098,41.45195876,0,0
18.46000000,41.76073608,41.68320466,41.57733682,41.46916580,0,0
18.47000000,41.90537024,41.74781522,41.58809009,41.54205432,0,0
18.48000000,41.95944264,41.79402867,41.59783608,41.58011685,0,0
18.49000000,41.94068151,41.86299046,41.62657898,41.58352521,0,0
18.50000000,41.99042984,41.87617256,41.70165724,41.62030136,0,0
18.51000000,42.02747086,41.86434169,41.64499414,41.61071057,0,0
18.52000000,42.07576699,41.94059647,41.68327435,41.63876016,0,0
18.53000000,42.02075121,41.97660752,41.70940163,41.69466126,0,0
18.54000000,42.08640634,41.99652503,41.73543627,41.81388306,0,0
18.55000000,42.12108951,41.99485291,41.81070423,41.88204734,0,0
18.56000000,42.16510732,42.05077746,41.86651014,41.95387999,0,0
18.57000000,42.13712632,42.04793664,41.83393448,42.02434149,0,0
18.58000000,42.20761952,42.10883246,41.85161876,42.07317412,0,0
18.59000000,42.30941970,42.21149338,41.90358462,42.00008465,0,0
18.60000000,42.29833532,42.24730995,41.89744098,41.96884846,0,0
18.61000000,42.22478071,42.20029548,41.93252322,41.98096804,0,0
18.62000000,42.24287130,42.20213845,42.01529322,42.00654684,0,0
18.63000000,42.36481336,42.24537969,42.05935717,42.09888986,0,0
18.64000000,42.41442034,42.33600758,42.09389514,42.14661343,0,0
18.65000000,42.41165599,42.37550178,42.14683076,42.14932774,0,0
18.66000000,42.43348831,42.41354926,42.14189526,42.17667215,0,0
18.67000000,42.51434324,42.40589005,42.09009255,42.17094122,0,0
18.68000000,42.53370948,42.43788284,42.11873579,42.17756911,0,0
18.69000000,42.51875208,42.46291163,42.13556485,42.22720267,0,0
18.70000000,42.55678523,42.51059334,42.24412589,42.37270636,0,0
18.71000000,42.58365914,42.49322642,42.27989047,42.39912760,0,0
18.72000000,42.55691133,42.60726085,42.29098448,42.34564123,0,0
18.73000000,42.62293525,42.59128776,42.32709331,42.46805168,0,0
18.74000000,42.69846533,42.64784712,42.29658099,42.51498021,0,0
18.75000000,42.80377358,42.69834984,42.36087571,42.49850213,0,0
18.76000000,42.75250594,42.66994344,42.34855672,42.54985794,0,0
18.77000000,42.65231258,42.65981645,42.44100591,42.60205972,0,0
18.78000000,42.83424647,42.68278553,42.50080261,42.58609926,0,0
18.79000000,42.87075109,42.76396268,42.54723886,42.66735470,0,0
18.80000000,42.90139293,42.80628651,42.47974749,42.63733690,0,0
18.81000000,42.85814017,42.86501620,42.65571914,42.60813462,0,0
18.82000000,43.02207235,42.80899872,42.59951846,42.68955212,0,0
18.83000000,43.02968914,42.87785797,42.62981831,42.73162411,0,0
18.84000000,43.02134923,42.93003571,42.69039218,42.76296135,0,0
18.85000000,43.05635993,43.00048907,42.70517120,42.77893723,0,0
18.86000000,43.11231274,43.01248681,42.78747361,42.84486555,0,0
18.87000000,43.12183373,42.97417054,42.77297210,42.79076139,0,0
18.88000000,43.09220748,42.99796819,42.82550675,42.88933409,0,0
18.89000000,43.18346835,43.04778897,42.80888526,42.97464734,0,0
18.90000000,43.24835853,43.15902918,42.82009311,42.98257113,0,0
18.91000000,43.22741257,43.16066794,42.87409053,42.95852705,0,0
18.92000000,43.18222115,43.11908336,42.95973008,42.98219899,0,0
18.93000000,43.23474056,43.12187448,42.99335462,42.96660139,0,0
18.94000000,43.33653997,43.14398327,43.05857819,43.00962682,0,0
18.95000000,43.30053276,43.15152569,42.98869269,43.05581995,0,0
18.96000000,43.26216468,43.15544428,43.05843404,43.03823095,0,0
18.97000000,43.32754627,43.18480845,43.02474065,43.06368488,0,0
18.98000000,43.39723105,43.16781570,43.04426673,43.08977696,0,0
18.99000000,43.39377428,43.20719989,43.05391043,43.11290467,0,0
19.00000000,43.39879904,43.19384166,43.08669427,43.16017676,0,0
19.01000000,43.41093909,43.19618439,43.14613587,43.19108872,0,0
19.02000000,43.43202856,43.17598223,43.19375735,43.17534873,0,0
19.03000000,43.36467535,43.18367339,43.18242958,43.18472628,0,0
19.04000000,43.43037449,43.12584307,43.14709582,43.23407015,0,0
19.05000000,43.46138345,43.18991026,43.15338269,43.24823088,0,0
19.06000000,43.46545639,43.22239970,43.21208424,43.21582971,0,0
19.07000000,43.39459214,43.19480339,43.24012173,43.20336778,0,0
19.08000000,43.34231622,43.11913752,43.28608194,43.23244508,0,0
19.09000000,43.47061334,43.11568390,43.31887852,43.24954605,0,0
19.10000000,43.49823823,43.11337110,43.32872958,43.27126840,0,0
19.11000000,43.47463978,43.17069630,43.29997506,43.26201459,0,0
19.12000000,43.40965853,43.09196418,43.36981575,43.22221314,0,0
19.13000000,43.45525743,43.06368356,43.27729284,43.20339121,0,0
19.14000000,43.46854005,43.10634102,43.29011644,43.19872491,0,0
19.15000000,43.49288817,43.11091542,43.35008696,43.18603601,0,0
19.16000000,43.47631721,43.15451623,43.27962133,43.26027124,0,0
19.17000000,43.50363773,43.08670366,43.34433492,43.24944760,0,0
19.18000000,43.41976765,43.06349809,43.28319585,43.13222263,0,0
19.19000000,43.46227468,43.06603531,43.31785437,43.19015561,0,0
19.20000000,43.51340498,43.11153455,43.26149388,43.21347000,0,0
19.21000000,43.62925832,43.18308331,43.27371643,43.19360309,0,0
19.22000000,43.45859373,43.14847118,43.17440989,43.14425338,0,0
19.23000000,43.47326442,43.09606575,43.24110421,43.22177743,0,0
19.24000000,43.53709848,43.00959619,43.28425491,43.16531765,0,0
19.25000000,43.50091343,42.85221909,43.30514281,43.17867491,0,0
19.26000000,43.45157298,42.92295511,43.29158938,43.14916820,0,0
19.27000000,43.48095776,42.99791614,43.40324532,43.09244980,0,0
19.28000000,43.59637970,43.06064389,43.25190994,43.08270043,0,0
19.29000000,43.52558712,43.08479966,43.25681737,43.09950759,0,0
19.30000000,43.61051128,43.07761042,43.24675800,43.09394702,0,0
19.31000000,43.63305015,43.07024220,43.32234577,43.13075623,0,0
19.32000000,43.59710121,42.98298112,43.30074813,43.09340654,0,0
19.33000000,43.50884075,42.99302648,43.25438062,42.99414569,0,0
19.34000000,43.44097319,42.98286396,43.28503593,42.99279961,0,0
19.35000000,43.53408075,43.04977696,43.22254454,42.96589682,0,0
19.36000000,43.61026943,43.09828966,43.26357037,42.96502773,0,0
19.37000000,43.64202396,43.11305907,43.23633054,42.97555876,0,0
19.38000000,43.72612659,43.22340648,43.24677589,42.95843484,0,0
19.39000000,43.88663549,43.29482191,43.28690148,42.94189032,0,0
19.40000000,43.80079456,43.26864598,43.29627798,42.94546375,0,0
19.41000000,43.65461022,43.17291441,43.32800549,42.94910516,0,0
19.42000000,43.49123991,43.06209000,43.39738281,42.94515589,0,0
19.43000000,43.58525827,42.96297976,43.37752208,42.97832581,0,0
19.44000000,43.58016654,42.88681314,43.30211775,43.03669751,0,0
19.45000000,43.56200098,42.90916660,43.26931420,43.06593630,0,0
19.46000000,43.57009945,42.98444197,43.32294063,43.08886064,0,0
19.47000000,43.60530766,43.06852320,43.39315898,43.13688838,0,0
19.48000000,43.59721950,43.02893809,43.40476293,43.07908492,0,0
