time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
16.58000000,29.50531385,27.87154298,29.24493385,27.75711054,0,0
16.59000000,29.55651360,27.89766523,29.39470722,27.73036682,0,0
16.60000000,29.63418581,27.90434067,29.35084371,27.71280614,0,0
16.61000000,29.67705232,27.86988482,29.24467975,27.77758392,0,0
16.62000000,29.63884727,27.92304786,29.33834237,27.71276597,0,0
16.63000000,29.60948723,27.97503804,29.27117581,27.76900690,0,0
16.64000000,29.68412786,27.94024336,29.36467874,27.78815404,0,0
16.65000000,29.73359032,27.95948833,29.39291699,27.77873578,0,0
16.66000000,29.68171713,27.98662353,29.44903796,27.77457968,0,0
16.67000000,29.67064980,28.02766440,29.46278088,27.79418315,0,0
16.68000000,29.68458944,28.04537019,29.44419254,27.79346948,0,0
16.69000000,29.71525436,28.04401885,29.43396992,27.78008284,0,0
16.70000000,29.74205416,28.02476290,29.42346039,27.83075686,0,0
16.71000000,29.76939248,28.02974429,29.44588833,27.83700030,0,0
16.72000000,29.73775921,28.04518311,29.42817826,27.86107192,0,0
16.73000000,29.68735926,28.07589071,29.42484837,27.90181149,0,0
16.74000000,29.78142775,28.02681080,29.47692254,27.86944277,0,0
16.75000000,29.81941282,28.08684078,29.51445962,27.81101417,0,0
16.76000000,29.83887713,28.10117756,29.51491405,27.84127394,0,0
16.77000000,29.68312949,28.09105198,29.52979414,27.96526033,0,0
16.78000000,29.78789347,28.15145124,29.47012228,27.96296285,0,0
16.79000000,29.89552750,28.19523214,29.62204875,27.97318191,0,0
16.80000000,29.83110082,28.13649318,29.58567122,27.93500175,0,0
16.81000000,29.83374135,28.09825634,29.49412206,27.95419787,0,0
16.82000000,29.82955080,28.12154698,29.58718357,27.99738485,0,0
16.83000000,29.84604503,28.19819195,29.53467009,27.98865618,0,0
16.84000000,29.92609580,28.24248876,29.62963519,27.98646986,0,0
16.85000000,29.85775546,28.19468333,29.63710024,28.01145470,0,0
16.86000000,29.86203511,28.21522452,29.65488150,28.02441567,0,0
16.87000000,29.94130196,28.26111867,29.59573868,28.02973655,0,0
16.88000000,29.99402049,28.23371852,29.56186679,28.07822393,0,0
16.89000000,29.95123546,28.23746973,29.54280686,28.04139175,0,0
16.90000000,29.91555597,28.28974567,29.65011248,28.07159407,0,0
16.91000000,29.95004756,28.32537512,29.73465413,28.06715465,0,0
16.92000000,29.96383094,28.32522731,29.72426484,28.10408063,0,0
16.93000000,29.96279690,28.26655291,29.69792426,28.14871612,0,0
16.94000000,29.95805644,28.29688814,29.72596597,28.17259020,0,0
16.95000000,30.05241462,28.29144244,29.72010931,28.11974647,0,0
16.96000000,30.00580845,28.33977630,29.69461702,28.02418952,0,0
16.97000000,29.91793594,28.38169436,29.76925845,28.09151093,0,0
16.98000000,29.98687366,28.32986669,29.67944401,28.18196780,0,0
16.99000000,30.06819584,28.35996569,29.85530920,28.29259335,0,0
17.00000000,30.12806041,28.37709115,29.71699915,28.25183328,0,0
17.01000000,30.12271778,28.36254870,29.74431585,28.23734883,0,0
17.02000000,30.03278867,28.40954775,29.78701128,28.25596703,0,0
17.03000000,30.03299906,28.48011348,29.75654776,28.23638724,0,0
17.04000000,30.10408693,28.52881860,29.86135256,28.26456974,0,0
17.05000000,30.11166399,28.54142025,29.84121414,28.27145338,0,0
17.06000000,30.13885539,28.46516679,29.84742738,28.26249479,0,0
17.07000000,30.15743132,28.49158032,29.85582791,28.29709066,0,0
17.08000000,30.17082291,28.54290437,29.91284907,28.32081221,0,0
17.09000000,30.17276545,28.54770122,29.86253579,28.40419734,0,0
17.10000000,30.15478617,28.58275950,29.93505270,28.40869324,0,0
17.11000000,30.13663498,28.57524338,29.92873068,28.40387816,0,0
17.12000000,30.20458949,28.60950384,29.93874318,28.42044727,0,0
17.13000000,30.22526454,28.61406436,29.93278210,28.46730031,0,0
17.14000000,30.22735422,28.61120845,29.95521228,28.48351338,0,0
17.15000000,30.23665575,28.59933527,29.97299236,28.46568434,0,0
17.16000000,30.16547007,28.62063352,29.98470781,28.44094013,0,0
17.17000000,30.25698143,28.68532498,29.96164003,28.36684039,0,0
17.18000000,30.30698945,28.70289308,29.95860737,28.48371719,0,0
17.19000000,30.28594025,28.65623513,30.05007312,28.42382914,0,0
17.20000000,30.28555770,28.69310663,29.83478843,28.53908567,0,0
17.21000000,30.26672622,28.68904554,29.97851423,28.52370946,0,0
17.22000000,30.27828272,28.74777396,29.91813190,28.54629175,0,0
17.23000000,30.31406825,28.74792656,30.01658626,28.58424200,0,0
17.24000000,30.33799724,28.74841818,30.05093208,28.52828041,0,0
17.25000000,30.32650565,28.76358290,30.06072661,28.56683458,0,0
17.26000000,30.32724903,28.77721772,30.05625663,28.60288991,0,0
17.27000000,30.31667216,28.80940739,30.09108776,28.60316596,0,0
17.28000000,30.32463861,28.81044539,30.07774846,28.60123636,0,0
17.29000000,30.36784454,28.79142876,30.11360152,28.62277138,0,0
17.30000000,30.38738753,28.84457288,30.12988308,28.67154302,0,0
17.31000000,30.34307959,28.89709554,30.08207820,28.66976402,0,0
17.32000000,30.34892357,28.94233842,30.08359581,28.68740357,0,0
17.33000000,30.38546490,28.90822885,30.09372216,28.69624963,0,0
17.34000000,30.41987297,28.86928341,30.12235071,28.74552100,0,0
17.35000000,30.40604383,28.88370054,30.11186335,28.76967349,0,0
17.36000000,30.34415164,28.84062458,30.15262074,28.79718408,0,0
17.37000000,30.45177772,28.88982906,30.13777659,28.74011115,0,0
17.38000000,30.46048999,28.98242753,30.23481366,28.73145218,0,0
17.39000000,30.48785762,28.94667783,30.15011664,28.82564145,0,0
17.40000000,30.46977616,28.96262629,30.11420337,28.83497585,0,0
17.41000000,30.40184343,28.99379078,30.21493112,28.87040430,0,0
17.42000000,30.48965441,28.99171493,30.18656264,28.80529203,0,0
17.43000000,30.46517925,29.04411494,30.25933593,28.82248300,0,0
17.44000000,30.53365984,29.03404155,30.28316460,28.84849863,0,0
17.45000000,30.56605622,29.03485708,30.31297107,28.84566293,0,0
17.46000000,30.50878243,29.01624913,30.27187088,28.91138549,0,0
17.47000000,30.51796428,29.08569602,30.23092952,28.93758766,0,0
17.48000000,30.50854920,29.18251142,30.25302386,28.95384094,0,0
17.49000000,30.57834621,29.13122762,30.29132334,28.97752606,0,0
17.50000000,30.60001012,29.10524845,30.31167156,29.02476025,0,0
17.51000000,30.57627725,29.14975431,30.31144570,29.02156892,0,0
17.52000000,30.56731612,29.20857318,30.31867549,28.99371036,0,0
17.53000000,30.61030204,29.24204552,30.36515989,29.01255685,0,0
17.54000000,30.62221719,29.18504446,30.36744813,29.03448099,0,0
17.55000000,30.63025257,29.17238601,30.45335652,29.05830619,0,0
17.56000000,30.61382492,29.21688717,30.33151171,29.08611940,0,0
17.57000000,30.66900574,29.20864270,30.52116533,29.02915748,0,0
17.58000000,30.73182253,29.29879949,30.41765605,28.99866308,0,0
17.59000000,30.75197534,29.21400178,30.34248173,29.09636507,0,0
17.60000000,30.67326861,29.28908513,30.48847844,29.10808162,0,0
17.61000000,30.70018279,29.26872114,30.32389490,29.16795670,0,0
17.62000000,30.67995659,29.30055264,30.42129448,29.14967706,0,0
17.63000000,30.75786128,29.33293642,30.45241429,29.19697993,0,0
17.64000000,30.75551767,29.30520507,30.48029146,29.19174235,0,0
17.65000000,30.82025216,29.34532753,30.48141805,29.17585168,0,0
17.66000000,30.77122134,29.31412046,30.50479563,29.22500739,0,0
17.67000000,30.82436667,29.40119439,30.50555711,29.23834330,0,0
17.68000000,30.78987862,29.40306982,30.55503160,29.24827109,0,0
17.69000000,30.81474442,29.37655493,30.56547852,29.24445192,0,0
17.70000000,30.82258448,29.39495784,30.56358079,29.32222902,0,0
17.71000000,30.84041507,29.48036936,30.54981400,29.30135616,0,0
17.72000000,30.92443092,29.43576608,30.59549596,29.26215337,0,0
17.73000000,30.90058921,29.43803613,30.62432109,29.25837732,0,0
17.74000000,30.81285640,29.41476193,30.65738893,29.28724225,0,0
17.75000000,30.87764932,29.45923195,30.67796578,29.32783822,0,0
17.76000000,30.90392205,29.49029049,30.72884707,29.36137280,0,0
17.77000000,30.98243663,29.51870371,30.70268448,29.27135323,0,0
17.78000000,31.00228915,29.50822080,30.51219100,29.29240556,0,0
17.79000000,30.94358717,29.47141940,30.66562730,29.32818980,0,0
17.80000000,30.97501981,29.55869548,30.60055043,29.39643481,0,0
17.81000000,31.01444746,29.58084351,30.72177834,29.46592147,0,0
17.82000000,31.03515919,29.62815664,30.74021268,29.38784439,0,0
17.83000000,31.08655407,29.63514486,30.77434230,29.42666735,0,0
17.84000000,31.09852586,29.63489398,30.78799720,29.48157785,0,0
17.85000000,31.04022547,29.69032957,30.75424350,29.42503564,0,0
17.86000000,31.06551267,29.67524681,30.75417701,29.49864555,0,0
17.87000000,31.14063134,29.72619812,30.81582755,29.49910130,0,0
17.88000000,31.14675107,29.76933404,30.85638072,29.48520176,0,0
17.89000000,31.13964316,29.76056645,30.85741544,29.51775398,0,0
17.90000000,31.17480372,29.76632294,30.86947060,29.54868938,0,0
17.91000000,31.21685720,29.81756809,30.90012919,29.58537993,0,0
17.92000000,31.17586851,29.86420779,30.91717656,29.58352544,0,0
17.93000000,31.22539937,29.83831431,30.93977757,29.58099224,0,0
17.94000000,31.28571873,29.82268418,30.92559792,29.65416336,0,0
17.95000000,31.35278685,29.85754074,31.00792402,29.65428741,0,0
17.96000000,31.37207423,29.83647030,31.05984686,29.68542437,0,0
17.97000000,31.36125391,29.88337808,30.91368113,29.61101560,0,0
17.98000000,31.27089494,29.90249473,31.18677701,29.62293665,0,0
17.99000000,31.41507049,29.93933335,30.98674367,29.72587558,0,0
18.00000000,31.41169497,29.94359971,31.13444114,29.76132485,0,0
18.01000000,31.52163911,29.94747105,31.10839759,29.79417470,0,0
18.02000000,31.49573657,29.92805797,31.15483997,29.76002814,0,0
18.03000000,31.52194411,30.02849232,31.19440485,29.80512062,0,0
18.04000000,31.47883516,30.04701309,31.23972469,29.81257490,0,0
18.05000000,31.54957447,30.11532993,31.25740829,29.84371029,0,0
18.06000000,31.62454556,29.99839365,31.29352966,29.87286367,0,0
18.07000000,31.64263637,30.03785079,31.28795634,29.90956392,0,0
18.08000000,31.62679463,30.10128891,31.30931853,29.88955791,0,0
18.09000000,31.63640586,30.15357104,31.34509934,29.90541108,0,0
18.10000000,31.68480514,30.14353324,31.39217793,29.92188909,0,0
18.11000000,31.67973256,30.16689902,31.37700833,29.89427582,0,0
18.12000000,31.73949073,30.12294682,31.44021630,29.91712228,0,0
18.13000000,31.81951463,30.14934106,31.44192977,29.94997432,0,0
18.14000000,31.83266369,30.19027602,31.58058133,29.94538507,0,0
18.15000000,31.86303119,30.21840853,31.54779813,29.98357709,0,0
18.16000000,31.81932399,30.17665418,31.46868809,29.91065757,0,0
18.17000000,31.89395420,30.22665679,31.54735061,29.88874873,0,0
18.18000000,31.91064423,30.20162674,31.47652650,30.03238079,0,0
18.19000000,31.96794978,30.30296933,31.57997155,30.02424433,0,0
18.20000000,31.99506743,30.25111274,31.57047518,30.13313014,0,0
18.21000000,32.01733725,30.21835149,31.65967176,30.10249984,0,0
18.22000000,31.98576212,30.23746795,31.63393710,30.04986557,0,0
18.23000000,32.01197563,30.28412441,31.67578060,30.12979329,0,0
18.24000000,32.03580147,30.37595730,31.67757109,30.11981766,0,0
18.25000000,32.03132195,30.36219639,31.72382525,30.12313741,0,0
18.26000000,32.05026142,30.35635859,31.70912925,30.16076399,0,0
18.27000000,32.09474882,30.40969683,31.76195559,30.15564151,0,0
18.28000000,32.15154394,30.36618457,31.76905777,30.13655013,0,0
18.29000000,32.10420083,30.35863070,31.78651827,30.18642207,0,0
18.30000000,32.12936880,30.39892621,31.78477180,30.19531336,0,0
18.31000000,32.17760889,30.46069301,31.83301071,30.17441792,0,0
18.32000000,32.20977176,30.45337385,31.92432333,30.20464705,0,0
18.33000000,32.18714857,30.49154975,32.02537278,30.22056947,0,0
18.34000000,32.11993484,30.46459230,31.93917631,30.22330754,0,0
18.35000000,32.24338993,30.47790330,31.95249996,30.27578008,0,0
18.36000000,32.30173414,30.53269899,31.88944809,30.19632526,0,0
18.37000000,32.35083445,30.57389021,31.96502163,30.21159977,0,0
18.38000000,32.28597127,30.51826587,32.04529120,30.28302284,0,0
18.39000000,32.31282107,30.56510784,32.05503186,30.32770301,0,0
18.40000000,32.36495611,30.58780302,32.05369156,30.37547452,0,0
18.41000000,32.36603065,30.61604793,32.05683897,30.31140912,0,0
18.42000000,32.34287920,30.68301450,31.98062335,30.39662638,0,0
18.43000000,32.35056427,30.66190242,32.16216200,30.36188512,0,0
18.44000000,32.42746241,30.67888738,32.10591340,30.41042761,0,0
18.45000000,32.46574005,30.67377149,32.17475397,30.46716646,0,0
18.46000000,32.44133933,30.76241077,32.18646709,30.51501393,0,0
18.47000000,32.42524254,30.72964018,32.22135899,30.50794362,0,0
18.48000000,32.41940539,30.75751116,32.21262823,30.53672865,0,0
18.49000000,32.52456035,30.80594339,32.19402841,30.54931291,0,0
18.50000000,32.57740873,30.86167570,32.22123109,30.54008346,0,0
18.51000000,32.59151814,30.80556230,32.24875523,30.55939938,0,0
18.52000000,32.57159037,30.74993936,32.12767309,30.58847863,0,0
18.53000000,32.59118515,30.82796072,32.17885542,30.56031887,0,0
18.54000000,32.63123824,30.84117564,32.17135836,30.59261145,0,0
18.55000000,32.62880117,30.91734359,32.27215719,30.55164671,0,0
18.56000000,32.65536455,30.88007313,32.32588522,30.51745282,0,0
18.57000000,32.71764519,30.81272093,32.37040568,30.65733194,0,0
18.58000000,32.69218363,30.88697378,32.36492085,30.67741030,0,0
18.59000000,32.65858962,30.94432809,32.36491320,30.75491190,0,0
18.60000000,32.72244949,31.01939857,32.35535095,30.71495107,0,0
18.61000000,32.71621170,30.92962076,32.39464598,30.70901838,0,0
18.62000000,32.78335335,31.01537234,32.42894994,30.72057304,0,0
18.63000000,32.82668968,30.99531549,32.43453447,30.73745933,0,0
18.64000000,32.81958408,31.04424381,32.49289321,30.77589115,0,0
18.65000000,32.80424677,31.06212737,32.56065129,30.82112754,0,0
18.66000000,32.81223671,31.05033478,32.55558644,30.79700186,0,0
18.67000000,32.90871882,30.98740114,32.56337474,30.79188120,0,0
18.68000000,32.94141016,31.07225350,32.58822366,30.83509608,0,0
18.69000000,32.90789399,31.13561734,32.61957296,30.81405106,0,0
18.70000000,32.85936556,31.14996744,32.57445271,30.83218032,0,0
18.71000000,32.92541069,31.12320915,32.58401008,30.87342009,0,0
18.72000000,32.99405056,31.15017727,32.64184027,30.87716117,0,0
18.73000000,33.00441698,31.15670961,32.66184254,30.93115052,0,0
18.74000000,33.01331924,31.14681371,32.69063489,30.87250998,0,0
18.75000000,33.07857978,31.18211962,32.68820744,30.83731558,0,0
18.76000000,33.07391831,31.16064356,32.71181515,30.91632684,0,0
18.77000000,33.03016988,31.21193757,32.68470760,30.95722324,0,0
18.78000000,33.06785155,31.25723033,32.70708673,30.99522698,0,0
18.79000000,33.09857776,31.24447168,32.74414195,30.96400386,0,0
18.80000000,33.14021032,31.23269478,32.75485444,31.02422033,0,0
18.81000000,33.14607888,31.31820210,32.79260733,31.08919210,0,0
18.82000000,33.19040914,31.26461799,32.76492513,31.00554503,0,0
18.83000000,33.13257651,31.28911971,32.83692232,31.02071064,0,0
18.84000000,33.12302030,31.37483622,32.85290738,31.03627207,0,0
18.85000000,33.20365408,31.31821096,32.87739100,31.06403955,0,0
18.86000000,33.22454099,31.34794230,32.91805569,31.12092217,0,0
18.87000000,33.29469549,31.38092689,32.95899183,31.16149259,0,0
18.88000000,33.28392984,31.40019723,32.87160653,31.16946636,0,0
18.89000000,33.28971927,31.40252272,32.85059686,31.19532136,0,0
18.90000000,33.25610255,31.45355876,32.96935415,31.21553797,0,0
18.91000000,33.31674170,31.47145539,33.02624730,31.20437005,0,0
18.92000000,33.41005559,31.46058282,33.10064359,31.19949534,0,0
18.93000000,33.45157215,31.45711896,33.07419809,31.13736445,0,0
18.94000000,33.35160122,31.47975593,33.05502976,31.16663420,0,0
18.95000000,33.37165486,31.53664648,33.06616428,31.25269307,0,0
18.96000000,33.36439734,31.58258857,33.06304841,31.29220400,0,0
18.97000000,33.45525429,31.58686520,33.15904247,31.31872492,0,0
18.98000000,33.51956556,31.50520059,33.15801082,31.23023970,0,0
18.99000000,33.53944826,31.52207607,33.12024263,31.30841024,0,0
19.00000000,33.47651795,31.65130536,33.18423566,31.28529152,0,0
19.01000000,33.39223163,31.63996027,33.22294210,31.32733105,0,0
19.02000000,33.49955635,31.69327501,33.20119604,31.38458745,0,0
19.03000000,33.60792185,31.62841504,33.19166988,31.39845186,0,0
19.04000000,33.59566598,31.65558983,33.19102087,31.42558017,0,0
19.05000000,33.61792187,31.71600148,33.28263955,31.45386066,0,0
19.06000000,33.55406070,31.76381329,33.23006370,31.47207069,0,0
19.07000000,33.64759116,31.74472879,33.25909601,31.44688188,0,0
19.08000000,33.68363910,31.74023758,33.25020502,31.46199922,0,0
19.09000000,33.71317599,31.70803881,33.28120739,31.50578953,0,0
19.10000000,33.72586168,31.75508902,33.36333349,31.52842238,0,0
19.11000000,33.66774825,31.76680320,33.39347261,31.52745909,0,0
19.12000000,33.69291431,31.76122057,33.40093786,31.44423260,0,0
19.13000000,33.71476334,31.77414743,33.37836339,31.48370801,0,0
19.14000000,33.73122862,31.76301293,33.37864482,31.53234517,0,0
19.15000000,33.74435353,31.79235176,33.40522453,31.58293192,0,0
19.16000000,33.66120575,31.79624710,33.42812244,31.60706475,0,0
19.17000000,33.72397038,31.80669694,33.43378115,31.59370310,0,0
19.18000000,33.64279564,31.84432372,33.50763979,31.63513123,0,0
19.19000000,33.73861039,31.77001916,33.48010986,31.63809126,0,0
19.20000000,33.83509291,31.79736965,33.45445772,31.63359984,0,0
19.21000000,33.73201860,31.87753056,33.47820838,31.66373472,0,0
19.22000000,33.86402698,31.86587892,33.52086618,31.66292386,0,0
19.23000000,33.74282641,31.82847533,33.47887699,31.63035004,0,0
19.24000000,33.85409217,31.87587235,33.46141886,31.69469580,0,0
19.25000000,33.78801480,31.98296848,33.55028339,31.67592711,0,0
19.26000000,33.84774334,31.92139424,33.50650431,31.68103216,0,0
19.27000000,33.85671963,31.88446911,33.58546790,31.67756788,0,0
19.28000000,33.94848960,31.84922351,33.58967386,31.71636742,0,0
19.29000000,33.88120679,31.86804740,33.60229675,31.72070361,0,0
19.30000000,33.84031610,31.96528508,33.62122971,31.69000889,0,0
19.31000000,33.86135866,31.97839827,33.54853154,31.65703698,0,0
19.32000000,33.89189685,31.95344214,33.54483763,31.70235189,0,0
19.33000000,33.95452483,31.90802491,33.57356228,31.77147141,0,0
19.34000000,33.96528058,31.94537715,33.56455946,31.79608538,0,0
19.35000000,33.91699566,31.99822287,33.55250661,31.76647320,0,0
19.36000000,33.91014080,32.08538787,33.60921495,31.82166636,0,0
19.37000000,33.96442630,32.04450366,33.61610658,31.75746604,0,0
19.38000000,33.96230989,32.02627627,33.65499807,31.77396186,0,0
19.39000000,33.98775117,32.05762916,33.73071506,31.80376246,0,0
19.40000000,33.95026497,31.98860668,33.78176111,31.86214902,0,0
19.41000000,34.02937611,32.03342061,33.60515630,31.83489500,0,0
19.42000000,34.10757274,32.07430360,33.74353882,31.85852992,0,0
19.43000000,33.95159166,32.16286252,33.69879887,31.90488062,0,0
19.44000000,34.07002100,32.11294525,33.77737418,31.85329524,0,0
19.45000000,34.08847210,32.08102963,33.74233317,31.86640770,0,0
19.46000000,34.14043353,32.08873078,33.82879378,31.91101506,0,0
19.47000000,34.09572902,32.09003446,33.79626850,31.90485881,0,0
19.48000000,34.07350857,32.15592514,33.80517987,31.87957365,0,0
19.49000000,34.08862926,32.21908214,33.77495390,31.85054308,0,0
19.50000000,34.13980844,32.16626011,33.80010675,31.90157471,0,0
19.51000000,34.20298004,32.13304184,33.76102661,31.96121872,0,0
19.52000000,34.12869861,32.15122130,33.78529344,31.96350960,0,0
