time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
16.53000000,56.74552032,56.49649801,56.42571665,56.44140966,0,0
16.54000000,56.78712110,56.46502403,56.38820005,56.46612609,0,0
16.55000000,56.84056058,56.44977007,56.34710330,56.41923513,0,0
16.56000000,56.79487490,56.46005121,56.37508671,56.38882421,0,0
16.57000000,56.81267462,56.47599137,56.44239549,56.39575373,0,0
16.58000000,56.78426649,56.48206317,56.42423829,56.35818870,0,0
16.59000000,56.78544164,56.51259359,56.42851026,56.35817014,0,0
16.60000000,56.83759578,56.45898784,56.39012321,56.38386886,0,0
16.61000000,56.77744502,56.46999189,56.41198099,56.45613820,0,0
16.62000000,56.73961108,56.44459617,56.42088179,56.47733604,0,0
16.63000000,56.76500813,56.50143240,56.40748766,56.50191077,0,0
16.64000000,56.80185386,56.49114453,56.46004761,56.54104471,0,0
16.65000000,56.79760158,56.43672035,56.44826054,56.52971531,0,0
16.66000000,56.82501589,56.46058553,56.45279608,56.42860676,0,0
16.67000000,56.72930498,56.49597816,56.49481621,56.43198136,0,0
16.68000000,56.72861130,56.43904170,56.48704058,56.44896989,0,0
16.69000000,56.78831144,56.47142657,56.49173855,56.41008455,0,0
16.70000000,56.70990910,56.47712074,56.35086977,56.43146810,0,0
16.71000000,56.85905167,56.49826658,56.39143732,56.40563094,0,0
16.72000000,56.74872006,56.48346927,56.33895300,56.44853035,0,0
16.73000000,56.79229761,56.51442044,56.37370045,56.45152982,0,0
16.74000000,56.81136405,56.49375365,56.38291900,56.45602326,0,0
16.75000000,56.74424481,56.48220557,56.49841328,56.44051206,0,0
16.76000000,56.73400952,56.48779736,56.44431732,56.50096842,0,0
16.77000000,56.72677902,56.47704145,56.44115939,56.45041518,0,0
16.78000000,56.82438104,56.58177596,56.38349550,56.46174985,0,0
16.79000000,56.80320026,56.48834131,56.38834224,56.48908271,0,0
16.80000000,56.81863261,56.46390730,56.44638399,56.48039840,0,0
16.81000000,56.71078670,56.41787796,56.47836790,56.43170144,0,0
16.82000000,56.75645177,56.45417682,56.49322478,56.38093573,0,0
16.83000000,56.77239829,56.48748622,56.49396371,56.42538411,0,0
16.84000000,56.78001303,56.51311242,56.49080977,56.43292729,0,0
16.85000000,56.79304291,56.48230323,56.41522420,56.47767940,0,0
16.86000000,56.73999414,56.44485942,56.46212238,56.51070378,0,0
16.87000000,56.81751466,56.46532353,56.42857719,56.48718920,0,0
16.88000000,56.87212631,56.49852543,56.42556220,56.48588984,0,0
16.89000000,56.86835220,56.51846042,56.40558675,56.41953067,0,0
16.90000000,56.82247936,56.44134136,56.39879314,56.34159834,0,0
16.91000000,56.76968057,56.44741151,56.47357122,56.39580760,0,0
16.92000000,56.78050408,56.50224415,56.47128252,56.35197398,0,0
16.93000000,56.79323721,56.48445518,56.44492328,56.40549742,0,0
16.94000000,56.82567404,56.46533368,56.40454479,56.43953484,0,0
16.95000000,56.84005498,56.45184567,56.43451772,56.45078780,0,0
16.96000000,56.89031193,56.48347560,56.47930927,56.51944270,0,0
16.97000000,56.85372169,56.54510433,56.50813000,56.54057945,0,0
16.98000000,56.78827014,56.51407888,56.53592635,56.51558522,0,0
16.99000000,56.83317567,56.51790962,56.48748152,56.49692297,0,0
17.00000000,56.81008940,56.46988810,56.47061711,56.47089888,0,0
17.01000000,56.88628336,56.46308688,56.41997112,56.44385947,0,0
17.02000000,56.86776743,56.44927293,56.43380552,56.42174125,0,0
17.03000000,56.82003054,56.51303610,56.40320993,56.42490457,0,0
17.04000000,56.79038802,56.53763191,56.38062618,56.40493281,0,0
17.05000000,56.86377880,56.55325686,56.40084058,56.42349354,0,0
17.06000000,56.84756569,56.53196051,56.40561629,56.41132512,0,0
17.07000000,56.87517477,56.49561191,56.47638244,56.45110473,0,0
17.08000000,56.84999576,56.53686403,56.44034300,56.40986957,0,0
17.09000000,56.82842278,56.50804584,56.52314892,56.49713110,0,0
17.10000000,56.84826497,56.52410707,56.39669197,56.50612680,0,0
17.11000000,56.81288121,56.48989330,56.38558343,56.43419973,0,0
17.12000000,56.82238652,56.49314592,56.39904274,56.43935332,0,0
17.13000000,56.79223782,56.43350792,56.50733429,56.39031643,0,0
17.14000000,56.77865254,56.53965669,56.48761634,56.42256162,0,0
17.15000000,56.73516839,56.47890980,56.45313272,56.40107269,0,0
17.16000000,56.80925329,56.45137724,56.50463872,56.46720304,0,0
17.17000000,56.75286227,56.45288091,56.49553404,56.49713366,0,0
17.18000000,56.85599401,56.48468239,56.45106848,56.53350115,0,0
17.19000000,56.81285908,56.55972435,56.47793061,56.45832313,0,0
17.20000000,56.77366093,56.48922608,56.45918541,56.46221106,0,0
17.21000000,56.73574758,56.46769735,56.42371048,56.47131625,0,0
17.22000000,56.75761912,56.43643651,56.44397094,56.42710454,0,0
17.23000000,56.73919865,56.44223264,56.45512714,56.44551320,0,0
17.24000000,56.77287990,56.44074875,56.47885336,56.44371643,0,0
17.25000000,56.68345856,56.45489239,56.47703672,56.47257117,0,0
17.26000000,56.72049433,56.48826716,56.47443653,56.46873065,0,0
17.27000000,56.79358725,56.49219823,56.49151496,56.45278322,0,0
17.28000000,56.77900098,56.47255983,56.49856700,56.50943779,0,0
17.29000000,56.79739464,56.45982828,56.48390569,56.53850416,0,0
17.30000000,56.78478063,56.46276817,56.46344730,56.53222869,0,0
17.31000000,56.74310543,56.49704867,56.52712919,56.54662468,0,0
17.32000000,56.80356732,56.47665921,56.52215949,56.56201779,0,0
17.33000000,56.76669965,56.44516082,56.47661011,56.50706125,0,0
17.34000000,56.75074452,56.42938139,56.44670071,56.48723523,0,0
17.35000000,56.78013998,56.50137885,56.46663496,56.46600821,0,0
17.36000000,56.83132774,56.56250095,56.53807465,56.49503178,0,0
17.37000000,56.82044830,56.57681748,56.52408007,56.49416496,0,0
17.38000000,56.85163494,56.55023846,56.51470331,56.41100153,0,0
17.39000000,56.93128913,56.49586257,56.53123014,56.50042762,0,0
17.40000000,56.95225611,56.53556615,56.52709264,56.52000354,0,0
17.41000000,56.89162595,56.58950411,56.45995125,56.50968060,0,0
17.42000000,56.86658716,56.57050730,56.47477518,56.52539032,0,0
17.43000000,56.90228599,56.59548073,56.41370463,56.50499547,0,0
17.44000000,56.90000356,56.57734256,56.47583782,56.49687173,0,0
17.45000000,56.85119868,56.56695626,56.45082406,56.45038593,0,0
17.46000000,56.93862020,56.56704252,56.45009646,56.48345073,0,0
17.47000000,56.85981887,56.56596079,56.50384454,56.45536915,0,0
17.48000000,56.91142171,56.58886678,56.45611844,56.43751521,0,0
17.49000000,56.96642464,56.59445822,56.54976080,56.39435692,0,0
17.50000000,56.90091941,56.56499360,56.38852518,56.35677848,0,0
17.51000000,56.89876455,56.55047559,56.41713876,56.40630073,0,0
17.52000000,56.94116396,56.58456797,56.39370494,56.44237745,0,0
17.53000000,56.94006718,56.57801096,56.43616929,56.54086734,0,0
17.54000000,56.95763387,56.58873682,56.43766111,56.46522000,0,0
17.55000000,56.94497291,56.61773800,56.34030916,56.42026851,0,0
17.56000000,56.87709759,56.58955341,56.41468766,56.41389554,0,0
17.57000000,56.82597140,56.53029887,56.47654529,56.38958691,0,0
17.58000000,56.85342875,56.51396666,56.48313058,56.44798477,0,0
17.59000000,56.90142247,56.55967362,56.52868462,56.49188733,0,0
17.60000000,56.95306381,56.58812845,56.54833295,56.50000792,0,0
17.61000000,56.84790022,56.55982086,56.50647758,56.49762294,0,0
17.62000000,56.80692042,56.50823789,56.48066977,56.49208926,0,0
17.63000000,56.81123699,56.55437126,56.50491096,56.51536033,0,0
17.64000000,56.85801968,56.56028759,56.55030715,56.56978148,0,0
17.65000000,56.83159003,56.54301166,56.53447309,56.56364667,0,0
17.66000000,56.80472936,56.53669448,56.49577331,56.56634570,0,0
17.67000000,56.76465021,56.50080143,56.44022415,56.54845182,0,0
17.68000000,56.85511553,56.51682059,56.48337755,56.53639947,0,0
17.69000000,56.84762343,56.54300058,56.51536357,56.52902715,0,0
17.70000000,56.86301391,56.58046752,56.51962153,56.49830690,0,0
17.71000000,56.80991241,56.61164923,56.56217620,56.47532635,0,0
17.72000000,56.84347056,56.57222229,56.57410944,56.53458783,0,0
17.73000000,56.79665485,56.56091649,56.53009839,56.56321093,0,0
17.74000000,56.88803294,56.46997754,56.51242353,56.59795613,0,0
17.75000000,56.81352493,56.53383424,56.47727217,56.55493533,0,0
17.76000000,56.82233771,56.57119637,56.57549183,56.59204293,0,0
17.77000000,56.90032674,56.59054918,56.57000361,56.60164012,0,0
17.78000000,56.88170625,56.62376449,56.62472372,56.55174422,0,0
17.79000000,56.87533871,56.54741636,56.57242361,56.52995330,0,0
17.80000000,56.84931396,56.54548800,56.60169774,56.51005850,0,0
17.81000000,56.84128885,56.56203614,56.62054154,56.60447470,0,0
17.82000000,56.90026469,56.62176320,56.58120095,56.51985281,0,0
17.83000000,56.88250204,56.58446572,56.55739778,56.50669691,0,0
17.84000000,56.88057365,56.54433693,56.49507386,56.54339685,0,0
17.85000000,56.91195439,56.57280968,56.45118789,56.50658969,0,0
17.86000000,56.89796945,56.53566261,56.50848256,56.51785949,0,0
17.87000000,56.88665104,56.62082137,56.53565540,56.50720835,0,0
17.88000000,56.92072220,56.58486483,56.51415290,56.56886943,0,0
17.89000000,56.85870145,56.63333739,56.53181727,56.49929167,0,0
17.90000000,56.89301300,56.53079260,56.50788418,56.53364495,0,0
17.91000000,56.86480008,56.50990011,56.51701269,56.48694936,0,0
17.92000000,56.92365984,56.52181217,56.50890488,56.46776387,0,0
17.93000000,56.87132712,56.49348383,56.49357582,56.49271711,0,0
17.94000000,56.87239798,56.61497637,56.50498602,56.45039306,0,0
17.95000000,56.83417231,56.61725980,56.55844467,56.47489898,0,0
17.96000000,56.93140293,56.59010764,56.54698285,56.53085343,0,0
17.97000000,56.83173379,56.55249371,56.55904991,56.53659955,0,0
17.98000000,56.80822026,56.49401786,56.56798980,56.59966953,0,0
17.99000000,56.84047626,56.51082405,56.55464799,56.60845098,0,0
18.00000000,56.92363115,56.56638008,56.55845895,56.61005400,0,0
18.01000000,56.93457105,56.57915820,56.50149748,56.56074832,0,0
18.02000000,56.92549431,56.55765840,56.50879625,56.52685892,0,0
18.03000000,56.84441099,56.54904622,56.52118850,56.48122729,0,0
18.04000000,56.85671464,56.54223737,56.52904730,56.48565155,0,0
18.05000000,56.87165996,56.58029938,56.56871362,56.52463576,0,0
18.06000000,56.92487772,56.55963576,56.56537608,56.57809026,0,0
18.07000000,56.92347050,56.56736696,56.53799742,56.62586091,0,0
18.08000000,56.90599864,56.59191205,56.51849750,56.62358547,0,0
18.09000000,56.82902795,56.57084666,56.52686433,56.56126792,0,0
18.10000000,56.88373799,56.56940215,56.54336445,56.59177881,0,0
18.11000000,56.87843715,56.54556046,56.48729546,56.48348781,0,0
18.12000000,56.92673184,56.58034714,56.55463053,56.49770281,0,0
18.13000000,56.87248809,56.54284027,56.54419649,56.55057540,0,0
18.14000000,56.81439921,56.53897370,56.60343626,56.50025628,0,0
18.15000000,56.83753891,56.55930369,56.46635378,56.50518469,0,0
18.16000000,56.91305973,56.59474082,56.43880493,56.49346942,0,0
18.17000000,56.84595649,56.58145239,56.50174681,56.49682276,0,0
18.18000000,56.98802742,56.58121100,56.48785797,56.49530066,0,0
18.19000000,56.84377874,56.54830912,56.50367500,56.48849945,0,0
18.20000000,56.83746918,56.53026402,56.54259404,56.55888918,0,0
18.21000000,56.87788530,56.55751372,56.52283677,56.52738072,0,0
18.22000000,56.82371334,56.56564183,56.49911158,56.52513945,0,0
18.23000000,56.87591004,56.56127391,56.51843439,56.52472417,0,0
18.24000000,56.88124460,56.56144058,56.53308984,56.49900762,0,0
18.25000000,56.84922368,56.56143208,56.59940101,56.51521669,0,0
18.26000000,56.88654538,56.58175034,56.53129708,56.52339669,0,0
18.27000000,56.83005552,56.55431714,56.49534924,56.50632628,0,0
18.28000000,56.86844175,56.58379230,56.57439073,56.51471576,0,0
18.29000000,56.90632532,56.60634703,56.56308933,56.56648922,0,0
18.30000000,56.87280413,56.56613656,56.58095452,56.58141315,0,0
18.31000000,56.84869338,56.57193550,56.55675926,56.60234961,0,0
18.32000000,56.94392203,56.57914334,56.52119000,56.57291953,0,0
18.33000000,56.91969573,56.56584926,56.49628523,56.56489719,0,0
18.34000000,56.87267647,56.53809126,56.49505527,56.55448027,0,0
18.35000000,56.81297160,56.56928308,56.50705864,56.52822123,0,0
18.36000000,56.84425108,56.62326720,56.55952131,56.51477597,0,0
18.37000000,56.95933800,56.66515882,56.58321310,56.53519172,0,0
18.38000000,56.99242749,56.65344970,56.52817129,56.49915055,0,0
18.39000000,56.92636882,56.56124814,56.53256326,56.52044407,0,0
18.40000000,56.90692094,56.58010254,56.49974754,56.54572623,0,0
18.41000000,56.90148050,56.62891034,56.52539032,56.57453664,0,0
18.42000000,56.86156652,56.69712087,56.54678248,56.58887016,0,0
18.43000000,56.95950845,56.63659578,56.52899080,56.56145134,0,0
18.44000000,56.87814147,56.57247551,56.50583658,56.52680191,0,0
18.45000000,56.91287937,56.57712928,56.49942245,56.51173784,0,0
18.46000000,56.91336852,56.58680307,56.52887385,56.52925657,0,0
18.47000000,56.93377130,56.60898897,56.54711793,56.57485703,0,0
18.48000000,56.92291857,56.63677264,56.48879342,56.54571388,0,0
18.49000000,56.92444020,56.59146870,56.60028709,56.53675470,0,0
18.50000000,56.79105801,56.60473491,56.59590034,56.54630894,0,0
18.51000000,56.94781256,56.60987602,56.55666875,56.55055721,0,0
18.52000000,56.91411748,56.65107620,56.47187646,56.53326522,0,0
18.53000000,56.86659421,56.60373910,56.50276451,56.57508557,0,0
18.54000000,56.83307458,56.53704122,56.52096221,56.61991424,0,0
18.55000000,56.89392145,56.54926190,56.54972636,56.60046366,0,0
18.56000000,56.89160288,56.59985297,56.54938434,56.53547928,0,0
18.57000000,56.95366240,56.60803339,56.50283862,56.55269093,0,0
18.58000000,56.84726728,56.57253803,56.55834192,56.50080184,0,0
18.59000000,56.87238844,56.55684101,56.49470849,56.53321829,0,0
18.60000000,56.83467076,56.56493169,56.56091766,56.52139551,0,0
18.61000000,56.88586035,56.55998394,56.54523084,56.56229640,0,0
18.62000000,56.86408193,56.61036347,56.55062388,56.55865099,0,0
18.63000000,56.86521463,56.56077105,56.51681874,56.61059085,0,0
18.64000000,56.78419191,56.55928967,56.54032914,56.60900077,0,0
18.65000000,56.87850911,56.55114296,56.59822949,56.64619446,0,0
18.66000000,56.86392314,56.56779269,56.60902419,56.62331819,0,0
18.67000000,56.89593699,56.58680726,56.54314873,56.61119372,0,0
18.68000000,56.88126744,56.60075114,56.56650362,56.57411268,0,0
18.69000000,56.85854015,56.60062380,56.59815955,56.60082959,0,0
18.70000000,56.89176342,56.59903001,56.60346017,56.60381645,0,0
18.71000000,56.88715269,56.57521537,56.53516004,56.57739506,0,0
18.72000000,56.85862945,56.59009772,56.50052846,56.55861653,0,0
18.73000000,56.92944341,56.60429966,56.48999445,56.56068575,0,0
18.74000000,56.90544915,56.65420573,56.51216107,56.56902880,0,0
18.75000000,56.89904993,56.67653043,56.52521756,56.59245505,0,0
18.76000000,56.90167152,56.67220835,56.55158931,56.58819561,0,0
18.77000000,56.96091146,56.65090538,56.54675148,56.55675513,0,0
18.78000000,56.91258634,56.62648235,56.54395916,56.56557819,0,0
18.79000000,56.95097497,56.57304290,56.54399755,56.51836468,0,0
18.80000000,56.88000936,56.59757649,56.51786345,56.55141546,0,0
18.81000000,56.91384525,56.62025805,56.54346177,56.53196123,0,0
18.82000000,56.92958339,56.65800306,56.49776339,56.49904368,0,0
18.83000000,56.95586882,56.63736376,56.52551246,56.46477894,0,0
18.84000000,56.91422314,56.56990762,56.47347319,56.47993059,0,0
18.85000000,56.89218531,56.64967505,56.50442249,56.50666988,0,0
18.86000000,56.86976901,56.59419688,56.50720369,56.57168218,0,0
18.87000000,56.87799940,56.64765125,56.55631213,56.58768031,0,0
18.88000000,56.92823015,56.55781265,56.53863178,56.63341299,0,0
18.89000000,56.87325482,56.61319426,56.49058585,56.51165196,0,0
18.90000000,56.91162516,56.63117580,56.46141216,56.54166331,0,0
18.91000000,56.92444423,56.58710551,56.53648062,56.53618899,0,0
18.92000000,56.86755134,56.59010510,56.52058849,56.48865332,0,0
18.93000000,56.93939839,56.56257917,56.48531508,56.52111097,0,0
18.94000000,56.84132999,56.56672288,56.58560272,56.55497132,0,0
18.95000000,56.87619050,56.61615768,56.55397850,56.58453752,0,0
18.96000000,56.90395038,56.60402649,56.55104405,56.64233674,0,0
18.97000000,56.86579300,56.58658488,56.51271563,56.59613690,0,0
18.98000000,56.89876052,56.53075132,56.58233081,56.60534768,0,0
18.99000000,56.87115773,56.53436614,56.55777036,56.61397911,0,0
19.00000000,56.89176388,56.60689252,56.58853149,56.60109228,0,0
19.01000000,56.89397885,56.61338320,56.57580137,56.55713225,0,0
19.02000000,56.87347981,56.59128389,56.56942772,56.60975854,0,0
19.03000000,56.88306758,56.61056689,56.59458608,56.57394006,0,0
19.04000000,56.90795215,56.61295483,56.57265718,56.55899602,0,0
19.05000000,56.88493594,56.61060464,56.55548581,56.55267579,0,0
19.06000000,56.90963543,56.59725710,56.56185783,56.57028154,0,0
19.07000000,56.90175837,56.58445738,56.54517108,56.62085630,0,0
19.08000000,56.86274498,56.60040442,56.54551278,56.63514227,0,0
19.09000000,56.86392365,56.66097641,56.55710082,56.61324255,0,0
19.10000000,56.93167276,56.70433830,56.58461723,56.63863195,0,0
19.11000000,56.91508722,56.64990136,56.55879808,56.60636977,0,0
19.12000000,56.90406543,56.57886261,56.52824823,56.58205901,0,0
19.13000000,56.86287242,56.53745721,56.56130679,56.58931162,0,0
19.14000000,56.87815086,56.61811580,56.55677024,56.60927842,0,0
19.15000000,56.84435803,56.64898681,56.53548849,56.60663426,0,0
19.16000000,56.89200495,56.64878930,56.51698545,56.55682614,0,0
19.17000000,56.87895633,56.60158459,56.52764417,56.53204151,0,0
19.18000000,57.01710992,56.62365932,56.57309795,56.56706538,0,0
19.19000000,56.91926760,56.62517410,56.57656707,56.55966151,0,0
19.20000000,56.90205590,56.59573444,56.53640247,56.57802364,0,0
19.21000000,56.82107054,56.58629735,56.55885594,56.63633368,0,0
19.22000000,56.86556064,56.61639164,56.53891181,56.56598101,0,0
19.23000000,56.94349535,56.63125033,56.51995135,56.54724727,0,0
19.24000000,56.93549670,56.63198975,56.51882672,56.46504096,0,0
19.25000000,56.87890736,56.60381187,56.57044371,56.50986374,0,0
19.26000000,56.89268456,56.60668297,56.48092232,56.48646780,0,0
19.27000000,56.92872435,56.61271545,56.62298101,56.54522362,0,0
19.28000000,56.90877506,56.65535605,56.58534096,56.58327009,0,0
19.29000000,56.92601757,56.62289070,56.58702954,56.60026772,0,0
19.30000000,56.85371167,56.60376584,56.49631395,56.60391211,0,0
19.31000000,56.91453254,56.57093133,56.53921656,56.62326926,0,0
19.32000000,56.95345463,56.58705335,56.53668169,56.65946791,0,0
19.33000000,56.91470952,56.60687705,56.54355193,56.63893760,0,0
19.34000000,56.92479423,56.60856547,56.53350706,56.56960900,0,0
19.35000000,56.87624388,56.66179000,56.57755967,56.58670378,0,0
19.36000000,56.90341337,56.64463150,56.59555627,56.60469999,0,0
19.37000000,56.93795104,56.67117836,56.62591614,56.58814124,0,0
19.38000000,56.99181677,56.62526283,56.54000295,56.52519183,0,0
19.39000000,56.91632455,56.62280474,56.53526959,56.57276538,0,0
19.40000000,56.94554798,56.60189525,56.57182134,56.59098785,0,0
19.41000000,56.89713341,56.62040130,56.56892204,56.59063320,0,0
19.42000000,56.93839096,56.68292891,56.55183055,56.56132176,0,0
19.43000000,56.96470179,56.69071742,56.58622464,56.58618245,0,0
19.44000000,56.92136103,56.63116805,56.55651730,56.58463041,0,0
19.45000000,56.90432520,56.60623273,56.56372778,56.59978665,0,0
19.46000000,56.91285607,56.57928129,56.54984453,56.61692707,0,0
19.47000000,56.89809654,56.59341186,56.53526246,56.60573246,0,0
